Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
1999-11-24,9:30,2225200.0,1999-11-24 09:30:00,75.1875,77.5625,74.40625,77.5625,1.051417470364344,1.1041550403685532,,75.109375,74.90625,
1999-11-26,9:30,1761200.0,1999-11-26 09:30:00,78.40625,78.78125,77.375,77.75,1.044897076914213,1.0956082085931753,,77.734375,77.4375,
1999-11-29,9:30,3470000.0,1999-11-29 09:30:00,77.53125,78.1875,76.5,76.5625,1.0212260780115165,1.0683024806890178,,0.0,999999.0,
1999-11-30,9:30,2368000.0,1999-11-30 09:30:00,76.5625,76.6875,74.0,74.1875,0.9808172320172833,1.0223916325117166,,76.625,76.3125,
1999-12-01,9:30,2839200.0,1999-12-01 09:30:00,74.3125,75.46875,73.75,74.875,0.9983946193980867,1.0379007865636631,,74.75,73.5,
1999-12-02,9:30,3225800.0,1999-12-02 09:30:00,75.375,77.625,75.328125,77.5,1.0256102859125444,1.0624217835922123,,75.109375,74.75,
1999-12-03,9:30,3587000.0,1999-12-03 09:30:00,79.3125,80.1875,78.90625,79.234375,1.0396125292818554,1.0763290586159646,,77.625,77.3125,
1999-12-06,9:30,1857800.0,1999-12-06 09:30:00,79.421875,80.5,78.6875,79.78125,1.0431566845007394,1.0774903217878282,,79.28125,79.015625,
1999-12-07,9:30,2996800.0,1999-12-07 09:30:00,80.09375,80.40625,78.828125,80.140625,1.0381475080556566,1.069479374055302,,79.84375,79.625,
1999-12-08,9:30,2039600.0,1999-12-08 09:30:00,79.859375,80.484375,78.875,79.0,1.0204257448131961,1.050265196508615,,80.140625,79.75,
1999-12-09,9:30,3881800.0,1999-12-09 09:30:00,80.0,80.4375,77.25,79.0,1.0201405013868283,1.0485062428667473,,79.03125,78.6875,
1999-12-10,9:30,4294000.0,1999-12-10 09:30:00,79.90625,80.1875,78.125,79.8125,1.0256252080037362,1.0506317636782196,,79.25,78.8125,
1999-12-13,9:30,2269400.0,1999-12-13 09:30:00,79.625,81.328125,79.28125,81.0,1.035570051691626,1.058453440714583,,80.0,79.5,
1999-12-14,9:30,4821400.0,1999-12-14 09:30:00,80.75,81.21875,79.0,79.125,1.0132103302009825,1.0346329077204397,,81.0625,80.9375,
1999-12-15,9:30,4643000.0,1999-12-15 09:30:00,78.625,80.9375,77.9375,80.921875,1.0237519848143002,1.0486966840819958,,79.6875,79.015625,
1999-12-16,9:30,4298600.0,1999-12-16 09:30:00,82.125,83.25,81.75,83.15625,1.0394996936287397,1.068522474503808,,81.0625,80.625,
1999-12-17,9:30,6198400.0,1999-12-17 09:30:00,84.5,84.875,83.421875,83.90625,1.0410274508172392,1.0706158098966454,,83.25,83.0,
1999-12-20,9:30,1926400.0,1999-12-20 09:30:00,84.40625,85.25,83.6875,84.65625,1.047811863403518,1.0781851075255533,,84.0,83.75,
1999-12-21,9:30,1775400.0,1999-12-21 09:30:00,85.125,88.0625,84.640625,88.0,1.0923763202500094,1.1268354620270222,,85.0,84.625,
1999-12-22,9:30,2413200.0,1999-12-22 09:30:00,89.1875,89.3125,87.4375,88.9375,1.077796375444448,1.1135833726404072,1.4798896208147896,89.4375,88.0,
1999-12-23,9:30,2035000.0,1999-12-23 09:30:00,89.859375,90.75,89.25,89.5625,1.0772115017381978,1.1167251711489485,1.492699044938014,89.296875,88.90625,
1999-12-27,9:30,2825200.0,1999-12-27 09:30:00,90.3125,90.34375,87.90625,89.75,1.0588715101440054,1.1021905487103716,1.4792360131507387,90.21875,89.375,
1999-12-28,9:30,1829200.0,1999-12-28 09:30:00,89.75,90.5,88.5625,89.375,1.041921737356608,1.0879961179154223,1.465262616158561,89.875,89.625,
1999-12-29,9:30,3276600.0,1999-12-29 09:30:00,90.0,92.0,89.875,92.1875,1.0683114611162858,1.1187301139633288,1.5156663124055245,89.40625,89.125,
1999-12-30,9:30,3508600.0,1999-12-30 09:30:00,93.625,93.75,91.875,92.1875,1.0436471740680797,1.0952813371572008,1.4944608211533337,92.5,92.0,
1999-12-31,9:30,1569600.0,1999-12-31 09:30:00,92.625,93.1875,91.375,92.25,1.0311948755198928,1.083727571046303,1.487606796308904,92.1875,91.5,
2000-01-03,9:30,7919800.0,2000-01-03 09:30:00,96.1875,96.1875,90.75,94.5,1.0566133440248455,1.1128988721213091,1.5372996314643401,0.0,999999.0,
2000-01-04,9:30,4536800.0,2000-01-04 09:30:00,92.0,93.5,88.5,88.75,0.9796899243565337,1.0312890656522722,1.4275715676872918,94.859375,94.5,
2000-01-05,9:30,5736200.0,2000-01-05 09:30:00,87.5,89.625,84.25,87.625,0.9536289161424684,1.0015640239769503,1.3872211723344208,88.75,87.9375,
2000-01-06,9:30,5899000.0,2000-01-06 09:30:00,86.875,88.0,83.0,83.5625,0.8965808397861027,0.9326495126685298,1.2887147535988872,87.625,85.875,
2000-01-07,9:30,5263800.0,2000-01-07 09:30:00,82.9375,88.4375,82.5,88.125,1.0066089783900625,1.0415777612191814,1.4435396941304663,83.75,79.75,
2000-01-10,9:30,6010000.0,2000-01-10 09:30:00,91.0,93.9375,89.9375,92.6875,1.0321762800305043,1.0627502787992607,1.47889551419613,90.0,87.0,
2000-01-11,9:30,3177200.0,2000-01-11 09:30:00,91.75,92.875,87.625,88.25,0.9836461516106688,1.0065916342803336,1.4029041370321875,93.28125,91.5,
2000-01-12,9:30,5636800.0,2000-01-12 09:30:00,89.0,89.234375,86.0,86.9375,0.9649921801604974,0.9817181123510784,1.3684954543730514,88.75,87.0,
2000-01-13,9:30,4074200.0,2000-01-13 09:30:00,88.5,90.3125,87.078125,90.0,1.024463173297819,1.0343079962145671,1.4466336923181686,87.0625,86.0625,
2000-01-14,9:30,4921800.0,2000-01-14 09:30:00,93.0,93.625,92.0,92.53125,1.0463185518225107,1.0514076088658344,1.4755621688151805,91.5,89.75,
2000-01-18,9:30,2429600.0,2000-01-18 09:30:00,92.0625,94.4375,91.4375,93.90625,1.049249368048047,1.050944891014044,1.4787769630379357,93.375,92.453125,
2000-01-19,9:30,4306000.0,2000-01-19 09:30:00,93.484375,95.125,92.421875,94.75,1.0716395202017168,1.0677792056939295,1.5074664838264147,94.25,93.5,
2000-01-20,9:30,2918400.0,2000-01-20 09:30:00,95.5,96.875,94.25,95.8125,1.0538879788951656,1.051676589830405,1.4881577391262308,96.0,94.5625,
2000-01-21,9:30,2791800.0,2000-01-21 09:30:00,96.5,96.5625,95.0625,96.125,1.05614286221905,1.0610064049115673,1.5019263881747391,95.84375,95.0625,
2000-01-24,9:30,2649600.0,2000-01-24 09:30:00,97.4375,97.625,91.375,91.5,0.993959319749036,1.0087153635785444,1.425753268142392,96.4375,96.0625,
2000-01-25,9:30,5562600.0,2000-01-25 09:30:00,91.875,93.875,89.40625,93.703125,1.00589967876598,1.0223625512329966,1.4429953410225453,92.0,90.96875,
2000-01-26,9:30,2555800.0,2000-01-26 09:30:00,93.25,93.3125,90.25,90.5,0.968434145612798,0.9813631454250911,1.3812051305839423,94.109375,93.0,
2000-01-27,9:30,3127200.0,2000-01-27 09:30:00,91.75,92.5,87.625,89.9375,0.9801978202015009,0.9950456843295165,1.3976559776904756,90.796875,89.0,
2000-01-28,9:30,4663200.0,2000-01-28 09:30:00,90.0,90.46875,84.75,86.25,0.9308732456783836,0.9481403307234502,1.3238693899958356,90.5625,89.8125,
2000-01-31,9:30,3794800.0,2000-01-31 09:30:00,85.875,89.125,83.5,89.0,0.9722817977620062,0.9897361496126883,1.3768212747632491,86.34375,85.75,
2000-02-01,9:30,3428400.0,2000-02-01 09:30:00,89.53125,92.5,88.4375,92.3125,0.9996298821690958,1.0159065704830443,1.4094414117702998,90.0,88.875,
2000-02-02,9:30,2622000.0,2000-02-02 09:30:00,92.25,94.71875,92.09375,92.90625,1.0091059776232556,1.025535055270632,1.4167228176463391,92.5,92.09375,
2000-02-03,9:30,3117200.0,2000-02-03 09:30:00,94.3125,96.4375,92.28125,96.125,1.0479747153870964,1.0609601836257776,1.4669151636675068,92.9375,92.4375,
2000-02-04,9:30,3759600.0,2000-02-04 09:30:00,97.0,98.234375,96.21875,96.671875,1.052925058134367,1.0619725784833542,1.4719928066996713,96.59375,96.015625,
2000-02-07,9:30,2579000.0,2000-02-07 09:30:00,97.25,98.25,96.25,98.234375,1.0651266599971347,1.0664433237183648,1.4874288422791655,97.0,96.5625,
2000-02-08,9:30,4461200.0,2000-02-08 09:30:00,99.375,101.40625,99.375,101.40625,1.097860376530184,1.103918478028711,1.5442304577389887,98.625,98.0,
2000-02-09,9:30,4151200.0,2000-02-09 09:30:00,102.0625,102.1875,99.375,99.375,1.052936745258936,1.0613910069491486,1.4849686889860667,102.875,101.25,
2000-02-10,9:30,4041400.0,2000-02-10 09:30:00,99.8125,102.15625,98.546875,102.125,1.0740035508158234,1.0883174706880034,1.528410937905752,99.5,98.75,
2000-02-11,9:30,1942200.0,2000-02-11 09:30:00,102.0625,102.0625,98.0,99.34375,1.0398105639216715,1.0556480194638684,1.4878129070635726,102.25,101.875,
2000-02-14,9:30,2612200.0,2000-02-14 09:30:00,99.984375,100.0,97.75,99.5,1.0251681543552171,1.0498358197551463,1.4808617324956774,99.875,98.875,
2000-02-15,9:30,2072000.0,2000-02-15 09:30:00,98.9375,100.625,95.875,99.84375,1.0222575882338645,1.0536542605428039,1.4863993867105858,99.75,99.25,
2000-02-16,9:30,3288400.0,2000-02-16 09:30:00,99.90625,101.65625,99.375,99.75,1.0101009018909475,1.0455400506243087,1.4744110282928227,100.46875,99.65625,
2000-02-17,9:30,2690600.0,2000-02-17 09:30:00,101.1875,103.25,99.625,103.25,1.0228772004942759,1.0645115568855559,1.50029122287164,100.046875,99.625,
2000-02-18,9:30,2180400.0,2000-02-18 09:30:00,102.625,103.0,98.4375,99.171875,0.9842072767385242,1.0243585852618846,1.4414574460464233,103.25,101.875,
2000-02-22,9:30,2968200.0,2000-02-22 09:30:00,99.0,99.9375,96.25,98.875,0.9859032492131281,1.026338728413724,1.4411476303996331,99.1875,98.4375,
2000-02-23,9:30,3585400.0,2000-02-23 09:30:00,99.671875,104.984375,99.15625,104.21875,1.0354111223605371,1.0767742669677522,1.5157709765297258,98.9375,98.4375,
2000-02-24,9:30,5542000.0,2000-02-24 09:30:00,104.875,106.4375,102.0,106.0625,1.0540699773469,1.0927579712125561,1.542571159113945,104.5,103.703125,
2000-02-25,9:30,4658800.0,2000-02-25 09:30:00,106.1875,107.5,103.875,104.375,1.0252747384721494,1.0600752342702549,1.501884567954088,106.796875,106.0,
2000-02-28,9:30,3901600.0,2000-02-28 09:30:00,103.25,105.6875,100.5,103.6875,1.0230557227447352,1.0525777519986774,1.4957706843484297,104.5,104.0,
2000-02-29,9:30,2823000.0,2000-02-29 09:30:00,105.75,106.75,104.9375,106.59375,1.043690790015479,1.069712637828904,1.529596627270472,104.5,103.0625,
2000-03-01,9:30,3703200.0,2000-03-01 09:30:00,107.25,108.5625,106.5,107.625,1.0449316913394362,1.0693279251175143,1.5361966357990804,107.09375,106.3125,
2000-03-02,9:30,4215400.0,2000-03-02 09:30:00,108.0625,108.1875,104.75,105.875,1.0165501783335138,1.038161705340799,1.4952336935597617,107.734375,107.375,
2000-03-03,9:30,5392400.0,2000-03-03 09:30:00,108.0,111.0,107.0,110.875,1.063543409045751,1.0874160568748743,1.5732293756388116,105.875,105.0625,
2000-03-06,9:30,3257200.0,2000-03-06 09:30:00,111.75,113.21875,110.25,111.4375,1.0628433908226838,1.0881512013483685,1.579273100008747,111.125,110.75,
2000-03-07,9:30,3800200.0,2000-03-07 09:30:00,113.8125,113.875,108.75,109.625,1.0362547087543759,1.0652900269047816,1.549279198687281,111.9375,111.375,
2000-03-08,9:30,6049000.0,2000-03-08 09:30:00,111.0,111.5,106.28125,111.125,1.0346033582093963,1.0686830366126454,1.556977292738132,110.25,109.3125,
2000-03-09,9:30,3335800.0,2000-03-09 09:30:00,111.21875,114.6875,109.09375,114.3125,1.0598452032078518,1.0984876692830896,1.6023782176134693,111.5625,110.75,
2000-03-10,9:30,5963000.0,2000-03-10 09:30:00,114.875,116.4375,113.515625,114.5,1.0482119770794835,1.0860551250841644,1.5882932828957919,115.0,114.3125,
2000-03-13,9:30,9608600.0,2000-03-13 09:30:00,110.0,114.125,109.53125,110.625,1.014468416108216,1.0531991788577528,1.540272341573043,114.75,114.5,
2000-03-14,9:30,3579600.0,2000-03-14 09:30:00,112.75,113.375,105.5,105.8125,0.974218104439519,1.0108255774093127,1.477583428672143,111.5,110.625,
2000-03-15,9:30,7178400.0,2000-03-15 09:30:00,106.5,107.0,101.875,102.75,0.9363822022827174,0.9671078395900744,1.4107483641422804,107.5,105.0,
2000-03-16,9:30,7607200.0,2000-03-16 09:30:00,105.375,109.25,101.0,108.75,0.9889364926589528,1.018561446698583,1.485448026639438,103.4375,102.625,
2000-03-17,9:30,7318400.0,2000-03-17 09:30:00,108.0,110.984375,107.9375,110.875,1.0029830542118539,1.0328982118253813,1.507568237905704,109.0625,108.5,
2000-03-20,9:30,2712900.0,2000-03-20 09:30:00,111.0,111.5,106.25,106.75,0.9774122906616408,1.0012973023271385,1.4594536203509,111.0625,110.625,
2000-03-21,9:30,4960900.0,2000-03-21 09:30:00,106.125,111.5,103.5625,111.1875,1.0144420177924454,1.032982381076016,1.5084913323717943,107.75,106.6875,
2000-03-22,9:30,5456600.0,2000-03-22 09:30:00,113.5,115.96875,111.125,114.625,1.0316741194384507,1.046753971765572,1.5326521860301978,111.9375,111.0,
2000-03-23,9:30,2052800.0,2000-03-23 09:30:00,114.46875,117.75,113.5625,116.46875,1.0456872350703568,1.059673909303538,1.5529255217797973,114.78125,113.75,
2000-03-24,9:30,2606700.0,2000-03-24 09:30:00,117.46875,120.5,115.03125,117.25,1.0575515657287435,1.068804146102787,1.567123911716563,117.0,116.0,
2000-03-27,9:30,1780400.0,2000-03-27 09:30:00,118.0,119.5,117.125,117.6875,1.056430432115771,1.0642026410743743,1.5628682773773843,118.03125,117.0,
2000-03-28,9:30,2859400.0,2000-03-28 09:30:00,116.96875,117.8125,114.53125,114.9375,1.0267933116084518,1.0323132776202235,1.516743374745068,117.75,117.125,
2000-03-29,9:30,2396700.0,2000-03-29 09:30:00,115.375,115.4375,110.0,110.25,0.9821926780126151,0.9882056020907573,1.4483210486549274,115.0,114.375,
2000-03-30,9:30,5656900.0,2000-03-30 09:30:00,107.25,112.75,103.5,106.4375,0.9542488888844305,0.9636549020763218,1.4069803788161366,110.625,110.0,
2000-03-31,9:30,5540200.0,2000-03-31 09:30:00,108.125,110.625,104.0,109.625,0.9736780475577319,0.9820370947787114,1.431333382492656,107.5,105.625,
2000-04-03,9:30,3619500.0,2000-04-03 09:30:00,107.75,109.125,100.75,102.25,0.9211880165376747,0.9263964009697075,1.3413530789480381,110.125,109.25,
2000-04-04,9:30,6771700.0,2000-04-04 09:30:00,103.625,103.9375,88.3125,101.15625,0.9165260283766524,0.921344831220897,1.3242973419727475,103.625,102.0,
2000-04-05,9:30,6533200.0,2000-04-05 09:30:00,97.5,103.9375,96.25,100.25,0.9088657444010959,0.9089237576957016,1.2971110226630236,101.9375,99.5,
2000-04-06,9:30,5500500.0,2000-04-06 09:30:00,102.375,103.875,99.75,101.5,0.9393386745467454,0.9340166864967545,1.323826175818025,100.875,99.75,
2000-04-07,9:30,4605200.0,2000-04-07 09:30:00,104.125,107.0,102.875,106.9375,0.9848334422953039,0.9751490458738793,1.3726254852407778,102.5,101.5,
2000-04-10,9:30,3251900.0,2000-04-10 09:30:00,107.625,107.625,100.0,100.09375,0.9385384386968726,0.9214712717079544,1.2852138374447504,107.375,106.75,
2000-04-11,9:30,5064800.0,2000-04-11 09:30:00,96.25,101.5,95.75,97.5,0.9321629359840156,0.9050675982730055,1.2512871677260824,100.375,99.25,
2000-04-12,9:30,4360900.0,2000-04-12 09:30:00,97.625,98.75,90.5,90.75,0.8949811528214165,0.8576422147764872,1.1749869757500429,97.9375,97.1875,
2000-04-13,9:30,8510700.0,2000-04-13 09:30:00,92.8125,96.0,88.34375,89.0,0.8730552355170589,0.825806456486326,1.1216734135159008,93.0,90.25,
2000-04-14,9:30,10028700.0,2000-04-14 09:30:00,86.0625,88.5,78.0,80.25,0.8172154056857653,0.7639387338939048,1.0230070193558864,89.5,88.0,
2000-04-17,9:30,8461300.0,2000-04-17 09:30:00,78.03125,88.0,78.0,87.625,0.9283194519930156,0.8601053294464088,1.1384619511011085,81.0,79.5,
2000-04-18,9:30,6193000.0,2000-04-18 09:30:00,89.46875,92.625,87.375,92.375,0.9628352156763659,0.8892724252185187,1.1661795675508986,90.0,87.5,
2000-04-19,9:30,4811200.0,2000-04-19 09:30:00,92.5,93.625,89.1875,89.6875,0.9448625189450851,0.871133773795047,1.1283362682445477,93.0,91.0,
2000-04-20,9:30,3104100.0,2000-04-20 09:30:00,90.375,90.96875,86.1875,87.5,0.9359419670220538,0.8629459516120148,1.101828329531914,89.9375,89.0625,
2000-04-24,9:30,5840100.0,2000-04-24 09:30:00,83.4375,85.0,79.875,84.0,0.9251379965508059,0.8507409191496451,1.0685453997961738,87.625,86.0625,
2000-04-25,9:30,4539600.0,2000-04-25 09:30:00,86.5,90.25,86.0,90.125,1.0036553189453141,0.920062331879894,1.1384607593928582,85.25,83.875,
2000-04-26,9:30,3585800.0,2000-04-26 09:30:00,90.625,92.40625,87.25,87.25,0.9819614729072128,0.9018666526737892,1.0976168660030274,90.5,90.0,
2000-04-27,9:30,5942000.0,2000-04-27 09:30:00,83.5,92.46875,83.5,92.0,1.032365665384017,0.9528690950309525,1.1440063656441963,87.875,87.125,
2000-04-28,9:30,4348300.0,2000-04-28 09:30:00,93.5625,94.75,92.375,94.25,1.068940170362551,0.9969780471150552,1.1853362849804336,92.25,91.25,
2000-05-01,9:30,3589700.0,2000-05-01 09:30:00,95.75,96.875,94.25,95.75,1.0704405455793002,1.012080133273367,1.1936962967727558,94.75,93.8125,
2000-05-02,9:30,2800600.0,2000-05-02 09:30:00,94.875,95.625,90.5,90.625,0.998960951107062,0.9632752735109364,1.1230340769390075,95.875,95.25,
2000-05-03,9:30,4131300.0,2000-05-03 09:30:00,89.5,90.25,85.5,88.96875,0.9883748113126415,0.959331260025313,1.108623119775123,90.75,89.75,
2000-05-04,9:30,2968000.0,2000-05-04 09:30:00,89.0,90.75,87.625,89.0625,0.9931446435961796,0.9676106802869258,1.1088342053950673,89.4375,88.75,
2000-05-05,9:30,5046200.0,2000-05-05 09:30:00,88.125,92.3125,88.03125,92.0,1.0144672432893205,0.9950930923360576,1.1329250792761845,89.375,88.625,
2000-05-08,9:30,2041900.0,2000-05-08 09:30:00,90.5,90.75,88.0625,88.0625,0.9743284960417989,0.9636267760248017,1.0867301260020539,92.125,91.25,
2000-05-09,9:30,2614000.0,2000-05-09 09:30:00,88.5,89.125,84.75,86.0625,0.9523389717516008,0.953332962840004,1.061666234527088,88.25,87.75,
2000-05-10,9:30,3431300.0,2000-05-10 09:30:00,84.375,84.96875,80.75,81.0,0.8927615339061796,0.8936615635362167,0.9830686019461348,86.0625,85.375,
2000-05-11,9:30,4939600.0,2000-05-11 09:30:00,82.75,84.5,80.875,84.5,0.9499936224041876,0.9549782528496346,1.041398011758585,81.375,79.5,
2000-05-12,9:30,3091400.0,2000-05-12 09:30:00,85.375,87.5625,84.0,84.75,0.9564602925826738,0.9587780061880976,1.039710646263995,85.25,84.0,
2000-05-15,9:30,2108300.0,2000-05-15 09:30:00,84.8125,87.9375,82.625,87.9375,1.0047839491009452,1.0003879203085186,1.0829348758041368,85.0,84.5,
2000-05-16,9:30,3750000.0,2000-05-16 09:30:00,90.0,91.5,88.0625,91.125,1.038396654242533,1.0229479561954264,1.1112711973055862,88.625,87.625,
2000-05-17,9:30,3007200.0,2000-05-17 09:30:00,89.25,90.5,87.75,88.75,1.018213949309988,1.0021969268136168,1.0861778577963825,91.25,90.75,
2000-05-18,9:30,1857600.0,2000-05-18 09:30:00,89.0,89.34375,85.5625,85.625,0.9851817079468635,0.9695296639110029,1.0453640115845617,89.4375,88.625,
2000-05-19,9:30,3469600.0,2000-05-19 09:30:00,83.75,85.0,81.3125,81.375,0.9460421087969783,0.9273420066658355,0.9942330225790406,85.875,85.375,
2000-05-22,9:30,5317200.0,2000-05-22 09:30:00,81.625,81.875,75.5625,81.5,0.9551862872152201,0.9294587767837614,0.9919289500515251,81.9375,81.3125,
2000-05-23,9:30,4551100.0,2000-05-23 09:30:00,81.375,82.625,75.3125,75.5,0.8878024699988317,0.856500258743264,0.9080716615716197,82.25,81.5,
2000-05-24,9:30,6771600.0,2000-05-24 09:30:00,75.0,79.875,72.25,79.4375,0.9500916257323515,0.9156411376544304,0.9635206518948534,76.25,74.5,
2000-05-25,9:30,5835400.0,2000-05-25 09:30:00,80.25,82.25,76.5,77.5,0.9312009740398359,0.9002377019973024,0.9409705810725033,79.75,78.5,
2000-05-26,9:30,3057900.0,2000-05-26 09:30:00,77.75,79.25,75.75,77.5,0.9382240898676032,0.9069887717147903,0.9397346000373517,78.0,77.25,
2000-05-30,9:30,7186000.0,2000-05-30 09:30:00,80.0,85.25,80.0,85.0,1.0314380277729678,1.0032450931484362,1.0322794770605352,78.125,77.3125,
2000-05-31,9:30,4939400.0,2000-05-31 09:30:00,84.46875,86.65625,82.875,82.75,1.0077839004266778,0.9815152464081295,1.0013414087084342,85.6875,80.75,
2000-06-01,9:30,3945200.0,2000-06-01 09:30:00,85.1875,88.375,84.53125,87.75,1.063338860254177,1.0332962501756502,1.0506960199951885,85.375,82.75,
2000-06-02,9:30,10186600.0,2000-06-02 09:30:00,92.625,94.09375,91.875,93.5625,1.1335212399613246,1.104409371684371,1.1234852652460938,87.8125,85.75,
2000-06-05,9:30,4934300.0,2000-06-05 09:30:00,92.25,95.3125,91.875,93.0625,1.1263050482660486,1.1043525136674346,1.1238738946290117,93.6875,92.625,
2000-06-06,9:30,2071400.0,2000-06-06 09:30:00,93.1875,95.0,91.0,91.125,1.0836888474224702,1.073764151387403,1.0904092590251502,93.84375,93.0,
2000-06-07,9:30,3535900.0,2000-06-07 09:30:00,91.5625,93.125,89.5625,93.03125,1.0983330607600854,1.0988679757255035,1.1171644002278485,91.375,90.875,
2000-06-08,9:30,2985900.0,2000-06-08 09:30:00,94.625,94.875,91.625,92.96875,1.0721371668506725,1.0893260299707415,1.109746689473543,94.0,92.875,
2000-06-09,9:30,3802900.0,2000-06-09 09:30:00,94.75,94.75,93.0,93.625,1.06206656250616,1.0867033488481943,1.1134859662829917,93.25,92.625,
2000-06-12,9:30,1923700.0,2000-06-12 09:30:00,94.3125,94.3125,90.875,91.0,1.0144979361235298,1.0483844971929703,1.0759947652727777,93.9375,93.375,
2000-06-13,9:30,3169600.0,2000-06-13 09:30:00,90.5,93.875,89.34375,93.875,1.0362481943874726,1.0830832846894138,1.1152713050285452,91.25,90.75,
2000-06-14,9:30,3015100.0,2000-06-14 09:30:00,94.875,94.875,91.5625,91.875,1.0062837913708669,1.0564594182419873,1.0880599658539414,94.625,93.75,
2000-06-15,9:30,1976000.0,2000-06-15 09:30:00,91.875,93.8125,90.875,93.5625,1.0133423522765992,1.0733726569946525,1.1049981430677593,92.28125,91.5,
2000-06-16,9:30,2850700.0,2000-06-16 09:30:00,94.75,95.3125,93.0625,94.625,1.0119109058505298,1.075980957260838,1.108644637414493,93.875,93.25,
2000-06-19,9:30,1558700.0,2000-06-19 09:30:00,94.03125,98.25,92.6875,98.125,1.0476986876891698,1.1113905300873963,1.150205146485301,95.125,94.0,
2000-06-20,9:30,3797500.0,2000-06-20 09:30:00,98.25,99.6875,97.1875,98.25,1.0398842033737232,1.0976906210302093,1.143286283329413,98.1875,97.8125,
2000-06-21,9:30,2890900.0,2000-06-21 09:30:00,96.8125,99.71875,96.6875,98.9375,1.045479248313083,1.101571082461642,1.1554864136772895,98.75,97.5,
2000-06-22,9:30,2517600.0,2000-06-22 09:30:00,98.625,99.0,95.0,95.25,1.0056386146150549,1.0498017827488235,1.110999479502209,98.9375,98.5,
2000-06-23,9:30,4419400.0,2000-06-23 09:30:00,95.0,95.5,91.4375,91.875,0.9676720862381676,1.002159530230996,1.065406664523071,96.25,94.5,
2000-06-26,9:30,5936900.0,2000-06-26 09:30:00,93.0625,94.40625,92.0,93.9375,0.9938724103134651,1.0208887909025208,1.0925167044992496,92.0,91.375,
