Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
1999-11-24,09:30,2225200.0,1999-11-24 09:30:00,74.5,77.5625,74.40625,77.5625,1.0514176009676843,1.1041550251076855,,75.109375,74.90625,
1999-11-26,09:30,1761200.0,1999-11-26 09:30:00,78.375,78.78125,77.375,77.75,1.0448969019845753,1.0956078840350592,,77.734375,77.4375,
1999-11-29,09:30,3470000.0,1999-11-29 09:30:00,77.1875,78.1875,76.5,76.5625,1.0212260212006834,1.0683022897728682,,0.0,999999.0,
1999-11-30,09:30,2368000.0,1999-11-30 09:30:00,75.65625,76.6875,74.0,74.1875,0.9808174005582714,1.022391712948186,,76.625,76.3125,
1999-12-01,09:30,2839200.0,1999-12-01 09:30:00,74.375,75.46875,73.75,74.875,0.9983949932658879,1.037901107331481,,74.75,73.5,
1999-12-02,09:30,3225800.0,1999-12-02 09:30:00,75.78125,77.625,75.46875,77.5,1.025610347090042,1.0624217707015196,,75.109375,74.75,
1999-12-03,09:30,3587000.0,1999-12-03 09:30:00,79.40625,80.1875,78.90625,79.234375,1.0396125063947659,1.076328954354994,,77.625,77.3125,
1999-12-06,09:30,1857800.0,1999-12-06 09:30:00,78.9375,80.5,78.6875,79.78125,1.0431572035579626,1.0774908824286724,,79.28125,79.015625,
1999-12-07,09:30,2996800.0,1999-12-07 09:30:00,79.40625,80.40625,78.828125,80.140625,1.0381479762126433,1.0694799383720184,,79.84375,79.625,
1999-12-08,09:30,2039600.0,1999-12-08 09:30:00,79.375,80.484375,78.875,79.0,1.0204259243088791,1.0502654886398435,,80.140625,79.75,
1999-12-09,09:30,3881800.0,1999-12-09 09:30:00,80.125,80.234375,77.25,79.0,1.020140723657491,1.048506601075094,,79.03125,78.6875,
1999-12-10,09:30,4294000.0,1999-12-10 09:30:00,79.125,80.1875,78.125,79.8125,1.0256250234195639,1.0506316896005286,,79.25,78.8125,
1999-12-13,09:30,2269400.0,1999-12-13 09:30:00,79.40625,81.328125,79.40625,81.0,1.0355696262208205,1.058453134634185,,80.0,79.5,
1999-12-14,09:30,4821400.0,1999-12-14 09:30:00,80.765625,81.046875,79.0,79.125,1.0132103718314127,1.0346330868627183,,81.0625,80.9375,
1999-12-15,09:30,4643000.0,1999-12-15 09:30:00,78.96875,80.9375,77.9375,80.921875,1.023751272864513,1.048696054888092,,79.6875,79.015625,
1999-12-16,09:30,4298600.0,1999-12-16 09:30:00,82.4375,83.25,81.75,83.15625,1.0394997608861918,1.0685226300004138,,81.0625,80.625,
1999-12-17,09:30,6198400.0,1999-12-17 09:30:00,84.515625,84.71875,83.421875,83.90625,1.0410273833533648,1.0706158273723125,,83.25,83.0,
1999-12-20,09:30,1926400.0,1999-12-20 09:30:00,84.5625,85.25,83.6875,84.65625,1.0478119170747828,1.078185233338523,,84.0,83.75,
1999-12-21,09:30,1775400.0,1999-12-21 09:30:00,85.0625,88.0625,85.0625,88.0,1.0923761468083502,1.1268353000045703,,85.0,84.625,
1999-12-22,09:30,2413200.0,1999-12-22 09:30:00,88.34375,89.15625,87.4375,88.9375,1.0777963048338295,1.11358325763265,1.4798895014949418,89.4375,88.0,
1999-12-23,09:30,2035000.0,1999-12-23 09:30:00,90.4375,90.625,89.25,89.5625,1.0772112892294459,1.1167248731580153,1.4926986610410784,89.296875,88.90625,
1999-12-27,09:30,2825200.0,1999-12-27 09:30:00,88.9375,90.171875,87.90625,89.75,1.058871807943412,1.1021907611991963,1.479236328524436,90.21875,89.375,
1999-12-28,09:30,1829200.0,1999-12-28 09:30:00,89.15625,90.5,88.5625,89.375,1.0419216179658577,1.0879958800741885,1.4652623348778522,89.875,89.625,
1999-12-29,09:30,3276600.0,1999-12-29 09:30:00,91.0625,92.0,90.59375,92.1875,1.0683113401940854,1.1187298815248508,1.515666039577936,89.40625,89.125,
1999-12-30,09:30,3508600.0,1999-12-30 09:30:00,92.6875,93.6875,91.875,92.1875,1.0436473965667337,1.0952814604932617,1.4944610360657107,92.5,92.0,
1999-12-31,09:30,1569600.0,1999-12-31 09:30:00,92.34375,93.1875,91.375,92.25,1.0311947477744952,1.0837273902478028,1.4876065677074986,92.1875,91.5,
2000-01-03,09:30,7919800.0,2000-01-03 09:30:00,93.25,94.75,90.75,94.5,1.0566129876724164,1.1128984148354597,1.5372989936349897,0.0,999999.0,
2000-01-04,09:30,4536800.0,2000-01-04 09:30:00,92.96875,93.484375,88.5,88.75,0.979689798217909,1.0312888411158208,1.4275712443954682,94.859375,94.5,
2000-01-05,09:30,5736200.0,2000-01-05 09:30:00,85.4375,89.625,84.25,87.625,0.9536292123850255,1.0015642639271087,1.3872214727943346,88.75,87.9375,
2000-01-06,09:30,5899000.0,2000-01-06 09:30:00,86.15625,87.0,83.0,83.5625,0.8965813775460904,0.9326500550091441,1.288715470204303,87.625,85.875,
2000-01-07,09:30,5263800.0,2000-01-07 09:30:00,83.5,88.4375,83.5,88.125,1.0066087625794353,1.0415775258893167,1.4435392999038832,83.75,79.75,
2000-01-10,09:30,6010000.0,2000-01-10 09:30:00,91.515625,93.9375,89.9375,92.6875,1.0321761503751476,1.0627501647300248,1.478895253243765,90.0,87.0,
2000-01-11,09:30,3177200.0,2000-01-11 09:30:00,92.65625,92.875,87.625,88.25,0.9836461576227723,1.0065916323885369,1.4029040370570183,93.28125,91.5,
2000-01-12,09:30,5636800.0,2000-01-12 09:30:00,87.0,89.0625,86.0,86.9375,0.9649924079213943,0.9817183473886048,1.3684957180370385,88.75,87.0,
2000-01-13,09:30,4074200.0,2000-01-13 09:30:00,88.09375,90.3125,87.078125,90.0,1.0244632057255472,1.034308058048316,1.4466337006006968,87.0625,86.0625,
2000-01-14,09:30,4921800.0,2000-01-14 09:30:00,92.5625,93.625,92.0,92.53125,1.0463181905513828,1.0514072125120095,1.4755615474598922,91.5,89.75,
2000-01-18,09:30,2429600.0,2000-01-18 09:30:00,92.25,94.4375,91.9375,93.90625,1.0492495303435077,1.0509450460399197,1.4787771132000471,93.375,92.453125,
2000-01-19,09:30,4306000.0,2000-01-19 09:30:00,93.3125,95.125,92.84375,94.75,1.071639474253409,1.0677791920084576,1.5074663891703286,94.25,93.5,
2000-01-20,09:30,2918400.0,2000-01-20 09:30:00,95.984375,96.875,94.25,95.8125,1.0538880944227822,1.051676770897656,1.4881579209521327,96.0,94.5625,
2000-01-21,09:30,2791800.0,2000-01-21 09:30:00,96.1875,96.546875,95.0625,96.125,1.0561425813898042,1.0610061487617262,1.501925939792651,95.84375,95.0625,
2000-01-24,09:30,2649600.0,2000-01-24 09:30:00,96.84375,97.3125,91.375,91.5,0.9939597974920412,1.00871584403492,1.4257538952188165,96.4375,96.0625,
2000-01-25,09:30,5562600.0,2000-01-25 09:30:00,91.0,93.875,89.625,93.703125,1.0058999306494625,1.022362826396206,1.4429957080307767,92.0,90.96875,
2000-01-26,09:30,2555800.0,2000-01-26 09:30:00,93.1875,93.265625,90.25,90.5,0.9684338883434751,0.9813629180982734,1.3812047616514291,94.109375,93.0,
2000-01-27,09:30,3127200.0,2000-01-27 09:30:00,91.609375,92.5,87.625,89.9375,0.9801981282897975,0.995046042745521,1.3976564625912415,90.796875,89.0,
2000-01-28,09:30,4663200.0,2000-01-28 09:30:00,90.015625,90.4375,84.75,86.25,0.9308734160879828,0.9481405324008143,1.3238696758594861,90.5625,89.8125,
2000-01-31,09:30,3794800.0,2000-01-31 09:30:00,85.625,89.125,83.5,89.0,0.9722819611374773,0.9897363609793117,1.3768215752850956,86.34375,85.75,
2000-02-01,09:30,3428400.0,2000-02-01 09:30:00,89.40625,92.5,88.4375,92.3125,0.9996300637174896,1.0159068468598293,1.4094418294209436,90.0,88.875,
2000-02-02,09:30,2622000.0,2000-02-02 09:30:00,92.625,94.71875,92.09375,92.90625,1.009105314727317,1.0255344174851326,1.4167219640835775,92.5,92.09375,
2000-02-03,09:30,3117200.0,2000-02-03 09:30:00,94.625,96.4375,92.28125,96.125,1.0479746561321517,1.060960156658011,1.4669151694675568,92.9375,92.4375,
2000-02-04,09:30,3759600.0,2000-02-04 09:30:00,97.8125,98.234375,96.21875,96.671875,1.0529251164803077,1.061972674730669,1.4719929778550562,96.59375,96.015625,
2000-02-07,09:30,2579000.0,2000-02-07 09:30:00,96.625,98.25,96.3125,98.234375,1.0651267439800536,1.066443510354564,1.487429119811357,97.0,96.5625,
2000-02-08,09:30,4461200.0,2000-02-08 09:30:00,100.1875,101.40625,99.640625,101.40625,1.0978604043116718,1.1039185597275636,1.5442306150762788,98.625,98.0,
2000-02-09,09:30,4151200.0,2000-02-09 09:30:00,101.34375,102.1875,99.375,99.375,1.052936832890501,1.061391121060976,1.4849689115013438,102.875,101.25,
2000-02-10,09:30,4041400.0,2000-02-10 09:30:00,98.90625,102.15625,98.875,102.125,1.0740032650206148,1.0883172190897212,1.5284106411976597,99.5,98.75,
2000-02-11,09:30,1942200.0,2000-02-11 09:30:00,101.25,101.625,98.0,99.34375,1.0398110150684567,1.0556485161457962,1.487813682012382,102.25,101.875,
2000-02-14,09:30,2612200.0,2000-02-14 09:30:00,99.375,99.734375,97.75,99.5,1.0251676716360514,1.0498353250758838,1.480861080415986,99.875,98.875,
2000-02-15,09:30,2072000.0,2000-02-15 09:30:00,98.40625,100.625,95.875,99.84375,1.0222576259840561,1.0536542613005968,1.486399466423055,99.75,99.25,
2000-02-16,09:30,3288400.0,2000-02-16 09:30:00,100.9375,101.65625,99.375,99.75,1.0101009265640535,1.0455400174801313,1.4744110533915458,100.46875,99.65625,
2000-02-17,09:30,2690600.0,2000-02-17 09:30:00,101.125,103.25,99.625,103.25,1.0228773374845208,1.0645116997751287,1.5002915158160561,100.046875,99.625,
2000-02-18,09:30,2180400.0,2000-02-18 09:30:00,102.5625,102.8125,98.4375,99.171875,0.9842069345920027,1.0243582218144602,1.4414569964299158,103.25,101.875,
2000-02-22,09:30,2968200.0,2000-02-22 09:30:00,99.0625,99.703125,96.25,98.875,0.9859032595678643,1.026338708069508,1.4411476866051343,99.1875,98.4375,
2000-02-23,09:30,3585400.0,2000-02-23 09:30:00,99.75,104.984375,99.4375,104.21875,1.0354108467231775,1.0767739383382766,1.5157705534142167,98.9375,98.4375,
2000-02-24,09:30,5542000.0,2000-02-24 09:30:00,105.6875,106.4375,102.0,106.0625,1.0540700788863018,1.0927580401878798,1.5425712854971787,104.5,103.703125,
2000-02-25,09:30,4658800.0,2000-02-25 09:30:00,105.9375,107.5,103.875,104.375,1.0252751365466042,1.0600756020938988,1.5018851596429914,106.796875,106.0,
2000-02-28,09:30,3901600.0,2000-02-28 09:30:00,102.625,105.6875,100.5,103.6875,1.0230557108835734,1.0525777319420098,1.4957707036137045,104.5,104.0,
2000-02-29,09:30,2823000.0,2000-02-29 09:30:00,105.75,106.75,104.9375,106.59375,1.0436906821024516,1.069712472676025,1.5295964175249959,104.5,103.0625,
2000-03-01,09:30,3703200.0,2000-03-01 09:30:00,107.75,108.5625,106.5,107.625,1.0449315086618802,1.0693277265968535,1.5361963486789578,107.09375,106.3125,
2000-03-02,09:30,4215400.0,2000-03-02 09:30:00,106.875,108.1875,104.75,105.875,1.0165498608985888,1.0381613622225416,1.4952331549898934,107.734375,107.375,
2000-03-03,09:30,5392400.0,2000-03-03 09:30:00,107.296875,111.0,107.0625,110.875,1.0635436354617673,1.0874162473253601,1.5732296590658983,105.875,105.0625,
2000-03-06,09:30,3257200.0,2000-03-06 09:30:00,111.6875,113.21875,110.25,111.4375,1.062843568475747,1.0881513299692753,1.5792733026609918,111.125,110.75,
2000-03-07,09:30,3800200.0,2000-03-07 09:30:00,112.53125,113.375,108.75,109.625,1.0362548420186342,1.065290151658612,1.5492793968255325,111.9375,111.375,
2000-03-08,09:30,6049000.0,2000-03-08 09:30:00,110.4375,111.5,106.28125,111.125,1.034603370801762,1.0686830432855392,1.5569773061350893,110.25,109.3125,
2000-03-09,09:30,3335800.0,2000-03-09 09:30:00,109.5,114.6875,109.25,114.3125,1.0598452373658358,1.0984877332844472,1.6023783129213833,111.5625,110.75,
2000-03-10,09:30,5963000.0,2000-03-10 09:30:00,115.9375,116.4375,113.515625,114.5,1.0482118812529475,1.0860550498181865,1.5882931571918244,115.0,114.3125,
2000-03-13,09:30,9608600.0,2000-03-13 09:30:00,111.5,114.125,110.25,110.625,1.0144681165706997,1.0531988303111826,1.540271809754786,114.75,114.5,
2000-03-14,09:30,3579600.0,2000-03-14 09:30:00,112.15625,113.21875,105.5,105.8125,0.9742179560095404,1.0108254006093012,1.4775831010176577,111.5,110.625,
2000-03-15,09:30,7178400.0,2000-03-15 09:30:00,105.8125,107.0,101.875,102.75,0.9363822263178428,0.9671078334690799,1.4107483171056636,107.5,105.0,
2000-03-16,09:30,7607200.0,2000-03-16 09:30:00,104.59375,109.25,101.0,108.75,0.9889366322432509,1.018561581498568,1.485448185595447,103.4375,102.625,
2000-03-17,09:30,7318400.0,2000-03-17 09:30:00,109.125,110.984375,109.0625,110.875,1.0029828387272461,1.0328980034376865,1.5075678795167913,109.0625,108.5,
2000-03-20,09:30,2712900.0,2000-03-20 09:30:00,110.78125,111.34375,106.25,106.75,0.9774121418421834,1.001297146293163,1.4594533145398183,111.0625,110.625,
2000-03-21,09:30,4960900.0,2000-03-21 09:30:00,104.5,111.5,104.125,111.1875,1.0144422941567695,1.0329826416795653,1.5084916669978405,107.75,106.6875,
2000-03-22,09:30,5456600.0,2000-03-22 09:30:00,111.5625,115.96875,111.25,114.625,1.0316743455629573,1.0467541771432882,1.5326524477620889,111.9375,111.0,
2000-03-23,09:30,2052800.0,2000-03-23 09:30:00,115.0625,117.75,114.0,116.46875,1.045687232970069,1.0596738654283557,1.5529254340761172,114.78125,113.75,
2000-03-24,09:30,2606700.0,2000-03-24 09:30:00,118.375,120.5,115.03125,117.25,1.0575517127593612,1.068804254355016,1.5671240445218066,117.0,116.0,
2000-03-27,09:30,1780400.0,2000-03-27 09:30:00,117.5625,119.5,117.125,117.6875,1.05643074996771,1.0642029610410813,1.562868713724353,118.03125,117.0,
2000-03-28,09:30,2859400.0,2000-03-28 09:30:00,117.125,117.3125,114.53125,114.9375,1.0267932532540975,1.0323132494220812,1.5167432958410778,117.75,117.125,
2000-03-29,09:30,2396700.0,2000-03-29 09:30:00,113.4375,114.0,110.0,110.25,0.9821930863531114,0.9882060753877986,1.4483217457851219,115.0,114.375,
2000-03-30,09:30,5656900.0,2000-03-30 09:30:00,110.875,112.75,103.5,106.4375,0.9542491816575723,0.9636552694204655,1.4069809548227241,110.625,110.0,
2000-03-31,09:30,5540200.0,2000-03-31 09:30:00,107.4375,110.625,104.0,109.625,0.9736775777061665,0.9820366516825364,1.431332774823009,107.5,105.625,
2000-04-03,09:30,3619500.0,2000-04-03 09:30:00,107.125,107.625,100.75,102.25,0.9211877348834067,0.9263961662626011,1.3413527520085138,110.125,109.25,
2000-04-04,09:30,6771700.0,2000-04-04 09:30:00,103.0,103.9375,88.3125,101.15625,0.9165261416820122,0.9213450249882579,1.3242976358500156,103.625,102.0,
2000-04-05,09:30,6533200.0,2000-04-05 09:30:00,98.75,103.9375,97.5,100.25,0.908865837543398,0.9089239250328944,1.2971112772223985,101.9375,99.5,
2000-04-06,09:30,5500500.0,2000-04-06 09:30:00,102.6875,103.875,99.75,101.5,0.9393390289205246,0.9340171207353627,1.3238268343148163,100.875,99.75,
2000-04-07,09:30,4605200.0,2000-04-07 09:30:00,103.1875,107.0,102.9375,106.9375,0.9848332532850576,0.9751489509707426,1.3726253896827099,102.5,101.5,
2000-04-10,09:30,3251900.0,2000-04-10 09:30:00,106.0,106.625,100.0,100.09375,0.9385384978957129,0.9214714149378836,1.285214088862781,107.375,106.75,
2000-04-11,09:30,5064800.0,2000-04-11 09:30:00,98.6875,101.5,95.875,97.5,0.9321631276299945,0.9050678416406984,1.2512875915110295,100.375,99.25,
2000-04-12,09:30,4360900.0,2000-04-12 09:30:00,96.125,96.25,90.5,90.75,0.8949811892193548,0.857642308369653,1.1749872062924351,97.9375,97.1875,
2000-04-13,09:30,8510700.0,2000-04-13 09:30:00,91.8125,96.0,88.34375,89.0,0.873055067629882,0.8258063127328846,1.1216733161058694,93.0,90.25,
2000-04-14,09:30,10028700.0,2000-04-14 09:30:00,87.875,88.0625,78.0,80.25,0.8172154829097299,0.7639387991331203,1.0230071962708531,89.5,88.0,
2000-04-17,09:30,8461300.0,2000-04-17 09:30:00,82.625,88.0,79.5,87.625,0.9283193803942152,0.8601052851262291,1.1384620086058805,81.0,79.5,
2000-04-18,09:30,6193000.0,2000-04-18 09:30:00,89.875,92.625,88.03125,92.375,0.9628352372000687,0.8892724883879591,1.1661797920830403,90.0,87.5,
2000-04-19,09:30,4811200.0,2000-04-19 09:30:00,91.25,93.625,89.1875,89.6875,0.9448624064471693,0.8711337057878827,1.1283363078546127,93.0,91.0,
2000-04-20,09:30,3104100.0,2000-04-20 09:30:00,89.0,89.5,86.1875,87.5,0.9359420042975197,0.8629460206097909,1.1018285438853068,89.9375,89.0625,
2000-04-24,09:30,5840100.0,2000-04-24 09:30:00,84.1875,84.5,79.875,84.0,0.9251378279828922,0.8507407503179601,1.0685453132170304,87.625,86.0625,
2000-04-25,09:30,4539600.0,2000-04-25 09:30:00,87.9375,90.25,86.0,90.125,1.003655249774725,0.9200622671165352,1.1384608112185106,85.25,83.875,
2000-04-26,09:30,3585800.0,2000-04-26 09:30:00,90.125,92.40625,87.25,87.25,0.9819611283209212,0.9018663196923019,1.0976165609692372,90.5,90.0,
2000-04-27,09:30,5942000.0,2000-04-27 09:30:00,86.25,92.46875,86.0,92.0,1.0323656100169125,0.9528689898660719,1.1440063485213654,87.875,87.125,
2000-04-28,09:30,4348300.0,2000-04-28 09:30:00,93.0625,94.75,92.375,94.25,1.0689397282327306,0.9969775635225803,1.1853357713916814,92.25,91.25,
2000-05-01,09:30,3589700.0,2000-05-01 09:30:00,95.625,96.875,94.25,95.75,1.070440692932851,1.0120802371942543,1.193696461473761,94.75,93.8125,
2000-05-02,09:30,2800600.0,2000-05-02 09:30:00,95.1875,95.625,90.5,90.625,0.9989611603594574,0.963275413870569,1.1230343179017743,95.875,95.25,
2000-05-03,09:30,4131300.0,2000-05-03 09:30:00,89.625,90.0,85.5,88.96875,0.9883746245729249,0.9593309910774271,1.1086228914106062,90.75,89.75,
2000-05-04,09:30,2968000.0,2000-05-04 09:30:00,89.75,90.75,87.75,89.0625,0.9931448166879148,0.9676107598716557,1.108834374691227,89.4375,88.75,
2000-05-05,09:30,5046200.0,2000-05-05 09:30:00,89.75,92.3125,89.5,92.0,1.0144672384903233,0.9950930007781714,1.1329250432486988,89.375,88.625,
2000-05-08,09:30,2041900.0,2000-05-08 09:30:00,90.0,90.4375,88.0625,88.0625,0.9743284448158465,0.9636266451759515,1.0867300101933959,92.125,91.25,
2000-05-09,09:30,2614000.0,2000-05-09 09:30:00,87.75,88.0,84.75,86.0625,0.9523391883692899,0.953333110238595,1.0616664431957399,88.25,87.75,
2000-05-10,09:30,3431300.0,2000-05-10 09:30:00,84.125,84.4375,80.75,81.0,0.8927619792366891,0.8936619660201279,0.9830690959674332,86.0625,85.375,
2000-05-11,09:30,4939600.0,2000-05-11 09:30:00,81.5625,84.5,81.375,84.5,0.9499935079468024,0.9549781276890513,1.041397908270169,81.375,79.5,
2000-05-12,09:30,3091400.0,2000-05-12 09:30:00,86.5625,87.5625,84.5625,84.75,0.9564601840623193,0.9587778938961506,1.0397105424815083,85.25,84.0,
2000-05-15,09:30,2108300.0,2000-05-15 09:30:00,84.375,87.9375,82.625,87.9375,1.0047838062686278,1.0003878088511928,1.0829347745027775,85.0,84.5,
2000-05-16,09:30,3750000.0,2000-05-16 09:30:00,90.25,91.5,88.0625,91.125,1.0383963226899275,1.0229476403173288,1.1112708519622545,88.625,87.625,
2000-05-17,09:30,3007200.0,2000-05-17 09:30:00,89.125,90.5,87.75,88.75,1.0182138728234518,1.0021968398616978,1.0861777543958475,91.25,90.75,
2000-05-18,09:30,1857600.0,2000-05-18 09:30:00,88.625,89.125,85.5625,85.625,0.9851816805617694,0.9695296520710871,1.045363978894328,89.4375,88.625,
2000-05-19,09:30,3469600.0,2000-05-19 09:30:00,83.625,83.75,81.3125,81.375,0.9460421346428766,0.9273420350499411,0.9942330328205123,85.875,85.375,
2000-05-22,09:30,5317200.0,2000-05-22 09:30:00,78.9375,81.875,75.5625,81.5,0.9551859821031583,0.9294584797350044,0.9919285899903715,81.9375,81.3125,
2000-05-23,09:30,4551100.0,2000-05-23 09:30:00,80.15625,81.6875,75.3125,75.5,0.8878024877881275,0.8565002801370676,0.9080716480132148,82.25,81.5,
2000-05-24,09:30,6771600.0,2000-05-24 09:30:00,74.03125,79.875,72.25,79.4375,0.9500918076210465,0.9156413083363996,0.9635207955890538,76.25,74.5,
2000-05-25,09:30,5835400.0,2000-05-25 09:30:00,81.625,82.0625,76.5,77.5,0.9312009330878898,0.9002376008946502,0.9409704474473906,79.75,78.5,
2000-05-26,09:30,3057900.0,2000-05-26 09:30:00,77.25,78.46875,75.75,77.5,0.9382240526971602,0.9069886752587167,0.9397344665436774,78.0,77.25,
2000-05-30,09:30,7186000.0,2000-05-30 09:30:00,80.5,85.25,80.0,85.0,1.0314380304258737,1.0032450101975983,1.032279373619407,78.125,77.3125,
2000-05-31,09:30,4939400.0,2000-05-31 09:30:00,84.4375,86.65625,82.875,82.75,1.0077840644104268,0.9815153410758507,1.0013414828467992,85.6875,80.75,
2000-06-01,09:30,3945200.0,2000-06-01 09:30:00,85.5625,88.375,85.5,87.75,1.0633386621837044,1.033296019046935,1.0506957360857205,85.375,82.75,
2000-06-02,09:30,10186600.0,2000-06-02 09:30:00,92.875,94.09375,91.875,93.5625,1.133521291512303,1.1044093779193667,1.1234852294986608,87.8125,85.75,
2000-06-05,09:30,4934300.0,2000-06-05 09:30:00,93.6875,95.3125,92.0,93.0625,1.1263052916425311,1.104352729276087,1.1238740717508575,93.6875,92.625,
2000-06-06,09:30,2071400.0,2000-06-06 09:30:00,93.75,95.0,91.0,91.125,1.0836889045183182,1.073764183134454,1.0904092516555677,93.84375,93.0,
2000-06-07,09:30,3535900.0,2000-06-07 09:30:00,91.5,93.125,89.5625,93.03125,1.098333108315622,1.0988680287201082,1.117164420517661,91.375,90.875,
2000-06-08,09:30,2985900.0,2000-06-08 09:30:00,93.5,94.5,91.625,92.96875,1.0721366598828677,1.089325505185349,1.109746081772409,94.0,92.875,
2000-06-09,09:30,3802900.0,2000-06-09 09:30:00,93.5,94.5625,93.0,93.625,1.0620668147666807,1.0867036170565099,1.1134861526101232,93.25,92.625,
2000-06-12,09:30,1923700.0,2000-06-12 09:30:00,93.375,93.5625,90.875,91.0,1.0144979325155483,1.0483845080435972,1.0759946916989598,93.9375,93.375,
2000-06-13,09:30,3169600.0,2000-06-13 09:30:00,90.0,93.875,89.34375,93.875,1.0362480482494076,1.0830831450708478,1.1152710686608989,91.25,90.75,
2000-06-14,09:30,3015100.0,2000-06-14 09:30:00,93.34375,94.6875,91.5625,91.875,1.0062838881325178,1.0564595389876534,1.0880600057544956,94.625,93.75,
2000-06-15,09:30,1976000.0,2000-06-15 09:30:00,91.0,93.8125,90.875,93.5625,1.0133425738794126,1.0733728962235518,1.1049983294383077,92.28125,91.5,
2000-06-16,09:30,2850700.0,2000-06-16 09:30:00,94.25,95.3125,93.0625,94.625,1.0119107377999144,1.0759807938499455,1.1086444033123384,93.875,93.25,
2000-06-19,09:30,1558700.0,2000-06-19 09:30:00,93.75,98.25,93.4375,98.125,1.047698749836811,1.1113906140359076,1.1502051675894653,95.125,94.0,
2000-06-20,09:30,3797500.0,2000-06-20 09:30:00,99.375,99.6875,97.1875,98.25,1.0398839867790486,1.0976903809688714,1.1432859523815568,98.1875,97.8125,
2000-06-21,09:30,2890900.0,2000-06-21 09:30:00,97.75,99.71875,97.3125,98.9375,1.0454790514578114,1.1015708326452347,1.1554860730774066,98.75,97.5,
