Date,Time,Volume,Datetime,dayOpen,dayHigh,dayLow,dayClose,ma10,ma20,ma200,preHigh,preLow,div
1999-12-09,09:30,8744166.0,1999-12-09 09:30:00,35.57,35.62,34.295,35.07,1.020140723657491,1.048506601075094,,34.92,34.765,
1999-12-10,09:30,9691910.0,1999-12-10 09:30:00,35.055,35.525,34.615,35.36,1.0256250234195639,1.0506316896005286,,35.18,34.985,
1999-12-13,09:30,5128734.0,1999-12-13 09:30:00,35.135,35.985,35.135,35.84,1.0355696262208205,1.058453134634185,,35.445,35.22,
1999-12-14,09:30,10830860.0,1999-12-14 09:30:00,35.955,36.08,35.165,35.225,1.0132103718314127,1.0346330868627183,,35.87,35.815,
1999-12-15,09:30,10473736.0,1999-12-15 09:30:00,35.005,35.88,34.55,35.875,1.023751272864513,1.048696054888092,,35.475,35.175,
1999-12-16,09:30,9724658.0,1999-12-16 09:30:00,36.44,36.8,36.135,36.76,1.0394997608861918,1.0685226300004138,,35.935,35.74,
1999-12-17,09:30,14032848.0,1999-12-17 09:30:00,37.33,37.42,36.85,37.06,1.0410273833533648,1.0706158273723125,,36.8,36.69,
1999-12-20,09:30,4341928.0,1999-12-20 09:30:00,37.52,37.825,37.13,37.56,1.0478119170747828,1.078185233338523,,37.105,36.995,
1999-12-21,09:30,3947450.0,1999-12-21 09:30:00,38.26,39.605,38.26,39.58,1.0923761468083502,1.1268353000045703,,37.71,37.545,
1999-12-22,09:30,5443632.0,1999-12-22 09:30:00,39.165,39.525,38.76,39.425,1.0777963048338295,1.11358325763265,1.4798895014949418,40.225,39.58,
1999-12-23,09:30,4561928.0,1999-12-23 09:30:00,40.345,40.425,39.815,39.95,1.0772112892294459,1.1167248731580153,1.4926986610410784,39.585,39.415,
1999-12-27,09:30,6397546.0,1999-12-27 09:30:00,39.275,39.82,38.82,39.635,1.058871807943412,1.1021907611991963,1.479236328524436,40.245,39.87,
1999-12-28,09:30,4145098.0,1999-12-28 09:30:00,39.345,39.935,39.08,39.44,1.0419216179658577,1.0879958800741885,1.4652623348778522,39.69,39.58,
1999-12-29,09:30,7364222.0,1999-12-29 09:30:00,40.515,40.935,40.31,41.015,1.0683113401940854,1.1187298815248508,1.515666039577936,39.455,39.33,
1999-12-30,09:30,7979952.0,1999-12-30 09:30:00,40.755,41.19,40.395,40.535,1.0436473965667337,1.0952814604932617,1.4944610360657107,41.155,40.935,
1999-12-31,09:30,3587518.0,1999-12-31 09:30:00,40.4,40.77,39.98,40.36,1.0311947477744952,1.0837273902478028,1.4876065677074986,40.535,40.23,
2000-01-03,09:30,17896640.0,2000-01-03 09:30:00,41.265,41.93,40.16,41.82,1.0566129876724164,1.1128984148354597,1.5372989936349897,0.0,999999.0,
2000-01-04,09:30,10317306.0,2000-01-04 09:30:00,40.88,41.11,38.915,39.025,0.979689798217909,1.0312888411158208,1.4275712443954682,41.98,41.82,
2000-01-05,09:30,13178952.0,2000-01-05 09:30:00,37.185,39.01,36.67,38.14,0.9536292123850255,1.0015642639271087,1.3872214727943346,39.025,38.67,
2000-01-06,09:30,13907470.0,2000-01-06 09:30:00,36.545,36.9,35.205,35.445,0.8965813775460904,0.9326500550091441,1.288715470204303,38.14,37.38,
2000-01-07,09:30,11688274.0,2000-01-07 09:30:00,37.605,39.83,37.605,39.685,1.0066087625794353,1.0415775258893167,1.4435392999038832,35.525,33.825,
2000-01-10,09:30,13576412.0,2000-01-10 09:30:00,40.51,41.585,39.815,41.03,1.0321761503751476,1.0627501647300248,1.478895253243765,40.53,39.18,
2000-01-11,09:30,7202576.0,2000-01-11 09:30:00,40.875,40.97,38.655,38.93,0.9836461576227723,1.0065916323885369,1.4029040370570183,41.295,40.505,
2000-01-12,09:30,12885670.0,2000-01-12 09:30:00,38.06,38.96,37.62,38.03,0.9649924079213943,0.9817183473886048,1.3684957180370385,39.15,38.375,
2000-01-13,09:30,9093100.0,2000-01-13 09:30:00,39.47,40.465,39.015,40.325,1.0244632057255472,1.034308058048316,1.4466337006006968,38.085,37.65,
2000-01-14,09:30,11017736.0,2000-01-14 09:30:00,41.35,41.825,41.1,41.335,1.0463181905513828,1.0514072125120095,1.4755615474598922,40.995,40.215,
2000-01-18,09:30,5490246.0,2000-01-18 09:30:00,40.825,41.79,40.685,41.555,1.0492495303435077,1.0509450460399197,1.4787771132000471,41.71,41.3,
2000-01-19,09:30,9603718.0,2000-01-19 09:30:00,41.84,42.65,41.63,42.485,1.071639474253409,1.0677791920084576,1.5074663891703286,41.71,41.375,
2000-01-20,09:30,6645754.0,2000-01-20 09:30:00,42.15,42.54,41.39,42.075,1.0538880944227822,1.051676770897656,1.4881579209521327,43.045,42.4,
2000-01-21,09:30,6296430.0,2000-01-21 09:30:00,42.65,42.81,42.15,42.62,1.0561425813898042,1.0610061487617262,1.501925939792651,42.09,41.745,
2000-01-24,09:30,5983308.0,2000-01-24 09:30:00,42.885,43.095,40.465,40.52,0.9939597974920412,1.00871584403492,1.4257538952188165,42.76,42.595,
2000-01-25,09:30,12654470.0,2000-01-25 09:30:00,40.0,41.265,39.395,41.19,1.0058999306494625,1.022362826396206,1.4429957080307767,40.74,40.285,
2000-01-26,09:30,5858340.0,2000-01-26 09:30:00,40.655,40.69,39.375,39.48,0.9684338883434751,0.9813629180982734,1.3812047616514291,41.37,40.88,
2000-01-27,09:30,7020306.0,2000-01-27 09:30:00,40.805,41.205,39.035,40.065,0.9801981282897975,0.995046042745521,1.3976564625912415,39.61,38.83,
2000-01-28,09:30,10552906.0,2000-01-28 09:30:00,39.775,39.965,37.45,38.115,0.9308734160879828,0.9481405324008143,1.3238696758594861,40.34,40.005,
2000-01-31,09:30,8509508.0,2000-01-31 09:30:00,38.185,39.745,37.235,39.69,0.9722819611374773,0.9897363609793117,1.3768215752850956,38.155,37.89,
2000-02-01,09:30,7752530.0,2000-02-01 09:30:00,39.54,40.905,39.11,40.825,0.9996300637174896,1.0159068468598293,1.4094418294209436,40.135,39.635,
2000-02-02,09:30,5929012.0,2000-02-02 09:30:00,40.96,41.89,40.725,41.085,1.009105314727317,1.0255344174851326,1.4167219640835775,40.905,40.725,
2000-02-03,09:30,7016670.0,2000-02-03 09:30:00,42.04,42.845,40.995,42.705,1.0479746561321517,1.060960156658011,1.4669151694675568,41.1,40.88,
2000-02-04,09:30,8460168.0,2000-02-04 09:30:00,43.465,43.655,42.76,42.96,1.0529251164803077,1.061972674730669,1.4719929778550562,42.91,42.655,
2000-02-07,09:30,5813066.0,2000-02-07 09:30:00,42.87,43.59,42.73,43.58,1.0651267439800536,1.066443510354564,1.487429119811357,43.105,42.91,
2000-02-08,09:30,9961404.0,2000-02-08 09:30:00,44.87,45.415,44.625,45.415,1.0978604043116718,1.1039185597275636,1.5442306150762788,43.755,43.48,
2000-02-09,09:30,9416136.0,2000-02-09 09:30:00,44.68,45.05,43.81,43.81,1.052936832890501,1.061391121060976,1.4849689115013438,46.07,45.345,
2000-02-10,09:30,9112948.0,2000-02-10 09:30:00,43.865,45.305,43.85,45.29,1.0740032650206148,1.0883172190897212,1.5284106411976597,43.865,43.535,
2000-02-11,09:30,4360016.0,2000-02-11 09:30:00,45.105,45.27,43.655,44.255,1.0398110150684567,1.0556485161457962,1.487813682012382,45.345,45.18,
2000-02-14,09:30,5888082.0,2000-02-14 09:30:00,44.085,44.245,43.365,44.14,1.0251676716360514,1.0498353250758838,1.480861080415986,44.49,44.045,
2000-02-15,09:30,4654496.0,2000-02-15 09:30:00,43.805,44.795,42.68,44.445,1.0222576259840561,1.0536542613005968,1.486399466423055,44.255,44.03,
2000-02-16,09:30,7412330.0,2000-02-16 09:30:00,44.78,45.1,44.085,44.255,1.0101009265640535,1.0455400174801313,1.4744110533915458,44.725,44.365,
2000-02-17,09:30,6139572.0,2000-02-17 09:30:00,44.315,45.25,43.66,45.25,1.0228773374845208,1.0645116997751287,1.5002915158160561,44.385,44.2,
2000-02-18,09:30,4961536.0,2000-02-18 09:30:00,45.07,45.18,43.26,43.58,0.9842069345920027,1.0243582218144602,1.4414569964299158,45.25,44.645,
2000-02-22,09:30,6713710.0,2000-02-22 09:30:00,43.795,44.08,42.555,43.715,0.9859032595678643,1.026338708069508,1.4411476866051343,43.59,43.26,
2000-02-23,09:30,8099618.0,2000-02-23 09:30:00,44.155,46.475,44.015,46.135,1.0354108467231775,1.0767739383382766,1.5157705534142167,43.74,43.52,
2000-02-24,09:30,12481184.0,2000-02-24 09:30:00,46.93,47.26,45.29,47.095,1.0540700788863018,1.0927580401878798,1.5425712854971787,46.26,45.905,
2000-02-25,09:30,10559262.0,2000-02-25 09:30:00,46.74,47.43,45.83,46.05,1.0252751365466042,1.0600756020938988,1.5018851596429914,47.42,47.065,
2000-02-28,09:30,8790082.0,2000-02-28 09:30:00,45.55,46.91,44.61,46.025,1.0230557108835734,1.0525777319420098,1.4957707036137045,46.105,45.885,
2000-02-29,09:30,6369890.0,2000-02-29 09:30:00,46.865,47.31,46.505,47.24,1.0436906821024516,1.069712472676025,1.5295964175249959,46.385,45.745,
2000-03-01,09:30,8363388.0,2000-03-01 09:30:00,47.71,48.07,47.155,47.655,1.0449315086618802,1.0693277265968535,1.5361963486789578,47.46,47.115,
2000-03-02,09:30,9592922.0,2000-03-02 09:30:00,46.965,47.54,46.03,46.525,1.0165498608985888,1.0381613622225416,1.4952331549898934,47.705,47.545,
2000-03-03,09:30,12178530.0,2000-03-03 09:30:00,47.51,49.15,47.405,49.095,1.0635436354617673,1.0874162473253601,1.5732296590658983,46.525,46.165,
2000-03-06,09:30,7330610.0,2000-03-06 09:30:00,49.625,50.305,48.985,49.515,1.062843568475747,1.0881513299692753,1.5792733026609918,49.205,49.04,
2000-03-07,09:30,8548494.0,2000-03-07 09:30:00,50.025,50.4,48.345,48.735,1.0362548420186342,1.065290151658612,1.5492793968255325,49.735,49.485,
2000-03-08,09:30,13651850.0,2000-03-08 09:30:00,48.935,49.405,47.09,49.24,1.034603370801762,1.0686830432855392,1.5569773061350893,49.01,48.595,
2000-03-09,09:30,7517538.0,2000-03-09 09:30:00,48.59,50.89,48.48,50.725,1.0598452373658358,1.0984877332844472,1.6023783129213833,49.43,49.07,
2000-03-10,09:30,13489500.0,2000-03-10 09:30:00,51.25,51.47,50.18,50.615,1.0482118812529475,1.0860550498181865,1.5882931571918244,51.03,50.725,
2000-03-13,09:30,21566820.0,2000-03-13 09:30:00,49.675,50.845,49.12,49.285,1.0144681165706997,1.0531988303111826,1.540271809754786,50.725,50.615,
2000-03-14,09:30,7964168.0,2000-03-14 09:30:00,50.41,50.89,47.42,47.56,0.9742179560095404,1.0108254006093012,1.4775831010176577,49.675,49.285,
2000-03-15,09:30,16240972.0,2000-03-15 09:30:00,46.77,47.295,45.03,45.415,0.9363822263178428,0.9671078334690799,1.4107483171056636,48.315,47.195,
2000-03-16,09:30,17190244.0,2000-03-16 09:30:00,46.285,48.345,44.695,48.125,0.9889366322432509,1.018561581498568,1.485448185595447,45.72,45.36,
2000-03-17,09:30,16544632.0,2000-03-17 09:30:00,48.27,49.095,48.245,49.045,1.0029828387272461,1.0328980034376865,1.5075678795167913,48.265,48.015,
2000-03-20,09:30,3038530.0,2000-03-20 09:30:00,98.91,99.41,94.86,95.31,0.9774121418421834,1.001297146293163,1.4594533145398183,49.13,48.935,
2000-03-21,09:30,5583209.0,2000-03-21 09:30:00,92.85,99.07,92.52,98.79,1.0144422941567695,1.0329826416795653,1.5084916669978405,96.2,95.25,
2000-03-22,09:30,6202410.0,2000-03-22 09:30:00,98.15,102.02,97.87,100.84,1.0316743455629573,1.0467541771432882,1.5326524477620889,99.46,98.63,
2000-03-23,09:30,2329388.0,2000-03-23 09:30:00,101.4,103.77,100.46,102.64,1.045687232970069,1.0596738654283557,1.5529254340761172,100.98,100.07,
2000-03-24,09:30,2937393.0,2000-03-24 09:30:00,105.05,106.93,102.08,104.05,1.0575517127593612,1.068804254355016,1.5671240445218066,103.11,102.23,
2000-03-27,09:30,2010547.0,2000-03-27 09:30:00,104.11,105.82,103.72,104.22,1.05643074996771,1.0642029610410813,1.562868713724353,104.74,103.83,
2000-03-28,09:30,3236018.0,2000-03-28 09:30:00,103.49,103.66,101.2,101.56,1.0267932532540975,1.0323132494220812,1.5167432958410778,104.27,103.72,
2000-03-29,09:30,2708719.0,2000-03-29 09:30:00,100.37,100.87,97.33,97.55,0.9821930863531114,0.9882060753877986,1.4483217457851219,101.62,101.06,
2000-03-30,09:30,6343121.0,2000-03-30 09:30:00,98.88,100.55,92.3,94.92,0.9542491816575723,0.9636552694204655,1.4069809548227241,97.88,97.33,
2000-03-31,09:30,6286486.0,2000-03-31 09:30:00,94.68,97.49,91.65,96.61,0.9736775777061665,0.9820366516825364,1.431332774823009,95.87,94.2,
2000-04-03,09:30,4059751.0,2000-04-03 09:30:00,95.51,95.95,89.82,91.16,0.9211877348834067,0.9263961662626011,1.3413527520085138,97.05,96.28,
2000-04-04,09:30,7585443.0,2000-04-04 09:30:00,91.95,92.79,78.84,90.3,0.9165261416820122,0.9213450249882579,1.3242976358500156,92.39,90.94,
2000-04-05,09:30,7381645.0,2000-04-05 09:30:00,87.4,91.99,86.29,88.73,0.908865837543398,0.9089239250328944,1.2971112772223985,91.0,88.83,
2000-04-06,09:30,6173146.0,2000-04-06 09:30:00,91.5,92.56,88.88,90.44,0.9393390289205246,0.9340171207353627,1.3238268343148163,89.28,88.28,
2000-04-07,09:30,5221562.0,2000-04-07 09:30:00,91.01,94.37,90.79,94.31,0.9848332532850576,0.9751489509707426,1.3726253896827099,91.33,90.44,
2000-04-10,09:30,3669627.0,2000-04-10 09:30:00,93.93,94.49,88.62,88.7,0.9385384978957129,0.9214714149378836,1.285214088862781,94.7,94.15,
2000-04-11,09:30,5707915.0,2000-04-11 09:30:00,87.57,90.06,85.07,86.51,0.9321631276299945,0.9050678416406984,1.2512875915110295,88.95,87.95,
2000-04-12,09:30,4860288.0,2000-04-12 09:30:00,86.25,86.36,81.2,81.43,0.8949811892193548,0.857642308369653,1.1749872062924351,86.9,86.24,
2000-04-13,09:30,9725228.0,2000-04-13 09:30:00,80.35,84.01,77.31,77.89,0.873055067629882,0.8258063127328846,1.1216733161058694,83.44,80.98,
2000-04-14,09:30,11313472.0,2000-04-14 09:30:00,77.9,78.06,69.14,71.14,0.8172154829097299,0.7639387991331203,1.0230071962708531,78.32,77.01,
2000-04-17,09:30,9346804.0,2000-04-17 09:30:00,74.8,79.66,71.97,79.32,0.9283193803942152,0.8601052851262291,1.1384620086058805,71.8,70.47,
2000-04-18,09:30,7035293.0,2000-04-18 09:30:00,79.11,81.54,77.49,81.32,0.9628352372000687,0.8892724883879591,1.1661797920830403,81.47,79.21,
2000-04-19,09:30,5466491.0,2000-04-19 09:30:00,80.31,82.4,78.5,78.94,0.9448624064471693,0.8711337057878827,1.1283363078546127,81.87,80.11,
2000-04-20,09:30,3509728.0,2000-04-20 09:30:00,78.71,79.16,76.23,77.39,0.9359420042975197,0.8629460206097909,1.1018285438853068,79.16,78.39,
2000-04-24,09:30,6569336.0,2000-04-24 09:30:00,74.84,75.12,71.01,74.68,0.9251378279828922,0.8507407503179601,1.0685453132170304,77.5,76.12,
2000-04-25,09:30,5113199.0,2000-04-25 09:30:00,78.07,80.13,76.35,80.01,1.003655249774725,0.9200622671165352,1.1384608112185106,75.79,74.56,
2000-04-26,09:30,4045683.0,2000-04-26 09:30:00,79.88,81.9,77.33,77.33,0.9819611283209212,0.9018663196923019,1.0976165609692372,80.35,79.9,
2000-04-27,09:30,6787240.0,2000-04-27 09:30:00,75.51,80.95,75.29,80.54,1.0323656100169125,0.9528689898660719,1.1440063485213654,77.89,77.22,
2000-04-28,09:30,4887072.0,2000-04-28 09:30:00,82.8,84.3,82.19,83.86,1.0689397282327306,0.9969775635225803,1.1853357713916814,80.76,79.89,
2000-05-01,09:30,4053232.0,2000-05-01 09:30:00,84.69,85.8,83.47,84.8,1.070440692932851,1.0120802371942543,1.193696461473761,84.3,83.47,
2000-05-02,09:30,3177471.0,2000-05-02 09:30:00,83.9,84.28,79.77,79.88,0.9989611603594574,0.963275413870569,1.1230343179017743,84.91,84.36,
2000-05-03,09:30,4658000.0,2000-05-03 09:30:00,79.49,79.82,75.83,78.91,0.9883746245729249,0.9593309910774271,1.1086228914106062,79.99,79.11,
2000-05-04,09:30,3346407.0,2000-05-04 09:30:00,79.6,80.49,77.83,78.99,0.9931448166879148,0.9676107598716557,1.108834374691227,79.32,78.71,
2000-05-05,09:30,5736608.0,2000-05-05 09:30:00,78.95,81.2,78.73,80.93,1.0144672384903233,0.9950930007781714,1.1329250432486988,79.27,78.6,
2000-05-08,09:30,2311999.0,2000-05-08 09:30:00,79.49,79.87,77.77,77.77,0.9743284448158465,0.9636266451759515,1.0867300101933959,81.04,80.27,
2000-05-09,09:30,2958837.0,2000-05-09 09:30:00,77.52,77.74,74.87,76.03,0.9523391883692899,0.953333110238595,1.0616664431957399,77.94,77.5,
2000-05-10,09:30,3936159.0,2000-05-10 09:30:00,73.33,73.61,70.39,70.61,0.8927619792366891,0.8936619660201279,0.9830690959674332,76.03,75.42,
2000-05-11,09:30,5572844.0,2000-05-11 09:30:00,72.29,74.9,72.13,74.9,0.9499935079468024,0.9549781276890513,1.041397908270169,70.94,69.3,
2000-05-12,09:30,3500608.0,2000-05-12 09:30:00,76.44,77.33,74.68,74.84,0.9564601840623193,0.9587778938961506,1.0397105424815083,75.56,74.46,
2000-05-15,09:30,2371982.0,2000-05-15 09:30:00,75.0,78.16,73.44,78.16,1.0047838062686278,1.0003878088511928,1.0829347745027775,75.06,74.62,
2000-05-16,09:30,4251580.0,2000-05-16 09:30:00,79.6,80.71,77.67,80.37,1.0383963226899275,1.0229476403173288,1.1112708519622545,78.77,77.88,
2000-05-17,09:30,3390573.0,2000-05-17 09:30:00,79.05,80.27,77.83,78.72,1.0182138728234518,1.0021968398616978,1.0861777543958475,80.48,80.04,
2000-05-18,09:30,2095782.0,2000-05-18 09:30:00,78.55,79.0,75.84,75.89,0.9851816805617694,0.9695296520710871,1.045363978894328,79.32,78.6,
2000-05-19,09:30,3915686.0,2000-05-19 09:30:00,74.1,74.21,72.05,72.1,0.9460421346428766,0.9273420350499411,0.9942330328205123,76.12,75.67,
2000-05-22,09:30,6007728.0,2000-05-22 09:30:00,69.86,72.46,66.88,72.13,0.9551859821031583,0.9294584797350044,0.9919285899903715,72.6,72.05,
2000-05-23,09:30,5206571.0,2000-05-23 09:30:00,70.07,71.4,65.83,66.0,0.8878024877881275,0.8565002801370676,0.9080716480132148,72.8,72.13,
2000-05-24,09:30,7644991.0,2000-05-24 09:30:00,65.57,70.75,64.0,70.36,0.9500918076210465,0.9156413083363996,0.9635207955890538,66.65,65.12,
2000-05-25,09:30,6577324.0,2000-05-25 09:30:00,72.42,72.81,67.87,68.76,0.9312009330878898,0.9002376008946502,0.9409704474473906,70.64,69.53,
2000-05-26,09:30,3443910.0,2000-05-26 09:30:00,68.59,69.67,67.26,68.81,0.9382240526971602,0.9069886752587167,0.9397344665436774,69.2,68.54,
2000-05-30,09:30,8065845.0,2000-05-30 09:30:00,71.72,75.95,71.27,75.73,1.0314380304258737,1.0032450101975983,1.032279373619407,69.37,68.65,
2000-05-31,09:30,5578767.0,2000-05-31 09:30:00,74.76,76.72,73.38,73.27,1.0077840644104268,0.9815153410758507,1.0013414828467992,76.34,71.94,
2000-06-01,09:30,4470303.0,2000-06-01 09:30:00,75.51,77.99,75.46,77.44,1.0633386621837044,1.033296019046935,1.0506957360857205,75.59,73.27,
2000-06-02,09:30,11478767.0,2000-06-02 09:30:00,82.42,83.5,81.53,83.03,1.133521291512303,1.1044093779193667,1.1234852294986608,77.5,75.68,
2000-06-05,09:30,5527774.0,2000-06-05 09:30:00,83.63,85.08,82.12,83.07,1.1263052916425311,1.104352729276087,1.1238740717508575,83.14,82.2,
2000-06-06,09:30,2337199.0,2000-06-06 09:30:00,83.09,84.2,80.65,80.76,1.0836889045183182,1.073764183134454,1.0904092516555677,83.77,83.02,
2000-06-07,09:30,3963114.0,2000-06-07 09:30:00,81.64,83.09,79.91,83.0,1.098333108315622,1.0988680287201082,1.117164420517661,80.98,80.54,
2000-06-08,09:30,3355579.0,2000-06-08 09:30:00,83.2,84.09,81.53,82.73,1.0721366598828677,1.089325505185349,1.109746081772409,83.87,82.86,
2000-06-09,09:30,4293903.0,2000-06-09 09:30:00,82.81,83.75,82.37,82.92,1.0620668147666807,1.0867036170565099,1.1134861526101232,82.98,82.42,
2000-06-12,09:30,2178763.0,2000-06-12 09:30:00,82.44,82.61,80.24,80.35,1.0144979325155483,1.0483845080435972,1.0759946916989598,83.2,82.7,
2000-06-13,09:30,3566976.0,2000-06-13 09:30:00,79.97,83.42,79.39,83.42,1.0362480482494076,1.0830831450708478,1.1152710686608989,80.57,80.13,
2000-06-14,09:30,3392795.0,2000-06-14 09:30:00,82.95,84.15,81.37,81.65,1.0062838881325178,1.0564595389876534,1.0880600057544956,84.08,83.31,
2000-06-15,09:30,2228151.0,2000-06-15 09:30:00,80.7,83.2,80.59,82.97,1.0133425738794126,1.0733728962235518,1.1049983294383077,82.01,81.31,
2000-06-16,09:30,3233723.0,2000-06-16 09:30:00,83.09,84.02,82.04,83.42,1.0119107377999144,1.0759807938499455,1.1086444033123384,83.25,82.7,
2000-06-19,09:30,1763366.0,2000-06-19 09:30:00,82.87,86.85,82.59,86.74,1.047698749836811,1.1113906140359076,1.1502051675894653,83.86,82.87,
2000-06-20,09:30,4318138.0,2000-06-20 09:30:00,87.39,87.67,85.47,86.4,1.0398839867790486,1.0976903809688714,1.1432859523815568,86.79,86.46,
2000-06-21,09:30,3268397.0,2000-06-21 09:30:00,86.46,88.2,86.07,87.51,1.0454790514578114,1.1015708326452347,1.1554860730774066,86.84,85.74,
2000-06-22,09:30,2837086.0,2000-06-22 09:30:00,86.99,87.41,84.3,84.52,1.005638736215725,1.0498018664885458,1.110999494618061,87.51,87.12,
2000-06-23,09:30,5010387.0,2000-06-23 09:30:00,82.66,83.63,80.65,81.04,0.967672273451754,1.0021597434704275,1.0654068197453541,85.41,83.86,
2000-06-26,09:30,6703447.0,2000-06-26 09:30:00,82.37,83.61,81.7,83.2,0.9938725710395239,1.0208889584037115,1.0925168215061196,81.15,80.6,
2000-06-27,09:30,3118306.0,2000-06-27 09:30:00,84.28,84.28,81.95,82.2,0.9799756691081161,1.0008415766531094,1.077587165727812,83.58,82.37,
2000-06-28,09:30,2108986.0,2000-06-28 09:30:00,82.48,84.41,82.48,83.2,0.9920846071956307,1.0085984094830913,1.0886527914797823,82.39,81.95,
2000-06-29,09:30,5339632.0,2000-06-29 09:30:00,81.94,82.66,80.22,81.27,0.967632820649459,0.9790227092444148,1.0595612278746593,83.53,82.97,
2000-06-30,09:30,2617135.0,2000-06-30 09:30:00,81.32,82.86,81.21,82.64,0.9869022169245069,0.9951501836610654,1.0783559930355844,81.44,81.0,
2000-07-03,09:30,846754.0,2000-07-03 09:30:00,83.03,84.52,82.92,84.3,1.0050810553874332,1.0136187298150352,1.0971458592552608,82.86,81.82,
2000-07-05,09:30,3572153.0,2000-07-05 09:30:00,83.04,83.45,80.71,81.04,0.97217392043675,0.9755129481636402,1.052966356365008,0.0,999999.0,
2000-07-06,09:30,2664882.0,2000-07-06 09:30:00,80.55,83.42,79.29,83.2,1.001559126043121,1.0000872921607111,1.0791124557616223,81.48,80.93,
2000-07-07,09:30,3556532.0,2000-07-07 09:30:00,84.72,85.91,84.5,84.8,1.0251198450429568,1.019538688267056,1.0992203594122203,83.36,82.76,
2000-07-10,09:30,2408518.0,2000-07-10 09:30:00,84.15,85.12,83.46,83.54,1.0103434479184794,1.0034685783513126,1.08060569279531,85.24,84.47,
2000-07-11,09:30,1868313.0,2000-07-11 09:30:00,85.37,86.1,83.46,84.02,1.0124129374440394,1.0083077426186629,1.0843437893020609,83.9,83.54,
2000-07-12,09:30,3718462.0,2000-07-12 09:30:00,83.86,86.63,83.86,86.13,1.0331385184456796,1.0288092260000359,1.1076878358930713,85.43,83.77,
2000-07-13,09:30,3366598.0,2000-07-13 09:30:00,86.35,88.06,85.74,86.96,1.0407639675207323,1.0398067916040994,1.1195147943469548,86.52,85.85,
2000-07-14,09:30,4501663.0,2000-07-14 09:30:00,87.98,89.31,87.27,89.03,1.0564936031430092,1.057719503671172,1.1410956793993694,87.73,86.9,
2000-07-17,09:30,2053223.0,2000-07-17 09:30:00,89.11,90.55,88.61,90.03,1.0580952599381173,1.0652789133633953,1.1511131746493735,89.06,88.48,
2000-07-18,09:30,3227322.0,2000-07-18 09:30:00,89.45,89.51,87.48,88.17,1.0288009930213482,1.0390026187225847,1.1231730476642707,90.5,89.61,
