03/12/2001,44,44.95,41.8,41.95,77253000
03/13/2001,42.78,44.71,42.13,44.68,76585100
03/14/2001,42.7,45.12,42.31,43.51,93124300
03/15/2001,45.2,45.31,42.25,42.32,67375700
03/16/2001,41.88,42.8,40.56,41.1,72848900
03/19/2001,41.44,43.25,40.75,43.19,50639300
03/20/2001,43.44,43.81,40.2,40.2,100967900
03/21/2001,40.52,41.95,39.71,40.1,93533900
03/22/2001,40.6,42.66,39.49,42.5,125856200
03/23/2001,43.55,43.83,41.5,42.5,90088600
03/26/2001,43.47,43.49,41.55,41.93,51921500
03/27/2001,41.8,43.71,41.42,43.25,67881800
03/28/2001,41.9,42.1,39.9,39.9,74604700
03/29/2001,39.22,40.61,38.45,38.97,60955100
03/30/2001,39.3,39.98,38.08,39.13,59386600
04/02/2001,39.17,39.85,37.34,37.75,68569700
04/03/2001,37.2,37.3,34.62,34.86,86997600
04/04/2001,34.71,35.81,33.6,34.1,75371000
04/05/2001,36,37.96,35.71,37.77,86582900
04/06/2001,36.9,37.1,35.5,36.11,83679500
04/09/2001,36.79,37.39,35.85,36.95,50963100
04/10/2001,37.9,40.46,37.78,39.9,93465900
04/11/2001,42.16,42.5,40.45,41.15,90426900
04/12/2001,40.3,42.77,40,42.65,78474100
04/16/2001,41.94,42.43,40.63,41.12,62446400
04/17/2001,39.95,42.27,39.9,41.65,90871700
04/18/2001,43.72,51,43.35,45.59,126344900
04/19/2001,46.1,48.73,45.58,48.7,105366400
04/20/2001,48.18,49.44,47.31,48.15,77778700
04/23/2001,46.99,47.7,44.89,45.13,73034400
04/24/2001,45.1,46.42,43.75,43.95,84441700
04/25/2001,43.9,45.58,43.43,45.2,62995100
04/26/2001,45.9,46,43.87,43.94,66797100
04/27/2001,45.15,45.47,44.24,45.11,53293400
04/30/2001,46.25,47.57,45.45,46.23,67829800
05/01/2001,46.2,47.9,45.4,47.85,51819500
05/02/2001,48.8,49.4,47.7,48.9,72443600
05/03/2001,47.9,47.9,46.2,46.85,62144700
05/04/2001,45.32,48.16,45.22,47.95,62410400
05/07/2001,48,48.6,47.1,47.21,43087400
05/08/2001,48.3,48.35,46.99,48.15,55453100
05/09/2001,47.05,47.95,46.44,46.73,59154200
05/10/2001,47.92,48.05,45.75,45.82,58523900
05/11/2001,45.84,46.42,45.09,45.41,47164400
05/14/2001,45.3,45.36,44.11,44.69,40529300
05/15/2001,44.9,46.3,44.58,44.75,66481400
05/16/2001,44.31,47.52,44.06,47.26,77050200
05/17/2001,47.45,48.79,47.3,48.03,71162000
05/18/2001,47.64,48.38,47.25,48.1,39952800
05/21/2001,48.17,51.12,47.96,51.1,81721300
05/22/2001,51.31,51.64,50.41,50.91,74507300
05/23/2001,50.44,50.45,48.77,48.8,63505100
05/24/2001,48.97,49.98,48.27,49.91,59517900
05/25/2001,49.96,50.02,48.65,48.9,34986900
05/29/2001,48.5,48.5,46.45,46.7,63790000
05/30/2001,45.43,45.85,44.08,44.3,79390400
05/31/2001,44.54,45.85,44.39,44.85,62348800
06/01/2001,45.54,46.15,44.44,45.92,56272300
06/04/2001,46.33,46.66,45.29,45.76,40648200
06/05/2001,46.3,48.36,46.2,47.96,65960100
06/06/2001,48.08,48.49,47.07,47.43,58546600
06/07/2001,47.13,48.91,47.07,48.89,63266500
06/08/2001,48.72,48.77,46.95,47.27,53811200
06/11/2001,46.9,47,45.49,46.04,46809400
06/12/2001,44.87,46.7,44.23,46.17,75964300
06/13/2001,46.27,46.75,44.55,44.58,66705800
06/14/2001,44.02,44.4,42.61,42.67,88196400
06/15/2001,41.8,43.07,41.28,42.49,79972800
06/18/2001,42.64,43.17,41.4,41.58,60820000
06/19/2001,43.32,43.56,41.26,41.79,70939100
06/20/2001,41.3,42.97,41.28,42.92,80671900
06/21/2001,42.67,44.23,42.3,43.65,65549800
06/22/2001,43.62,44.2,42.59,43.1,48116600
06/25/2001,43.61,43.8,42.65,43.44,37838500
06/26/2001,42.54,43.89,42.48,43.6,52010800
06/27/2001,43.68,44.15,43,43.75,51210700
06/28/2001,44.4,46.36,44.4,45.07,86827800
06/29/2001,45.09,46.52,44.7,46,57092100
07/02/2001,45.65,46.48,45.19,45.48,48947500
07/03/2001,45.25,45.68,44.8,45.4,20868900
07/05/2001,44.87,45.18,43.65,43.66,42823900
07/06/2001,43.01,43.11,41.49,41.65,51878100
07/09/2001,41.89,42.69,41.55,42.25,44241100
07/10/2001,42.76,42.88,40.44,40.5,56495800
07/11/2001,40.42,41.1,39.87,40.9,75196500
07/12/2001,42.63,43.83,42.3,43.62,68377800
07/13/2001,43.38,44.43,42.9,43.65,58106200
07/16/2001,43.37,43.86,41.9,42,51623100
07/17/2001,41.82,43.12,41.54,43.08,57692700
07/18/2001,42.27,42.85,41.14,41.54,63109300
07/19/2001,42.46,43.35,41.75,42.25,74004000
07/20/2001,41.49,42.14,41.36,41.81,46437000
07/23/2001,42.24,42.4,40.55,40.64,51951000
07/24/2001,40.38,40.9,39.31,40.01,67169300
07/25/2001,40.14,40.72,39.4,40.57,65532500
07/26/2001,40.45,41.89,39.98,41.67,66729800
07/27/2001,41.64,42.26,41.35,41.93,45667700
07/30/2001,42.13,42.3,41.4,41.65,38089300
07/31/2001,41.84,42.78,41.5,41.95,48065200
08/01/2001,42.63,43.5,42.41,43.05,49650900
08/02/2001,43.79,44,42.82,43.68,50459300
08/03/2001,43.53,43.53,42.56,43.05,48660500
08/06/2001,42.53,42.9,42.35,42.48,29645400
08/07/2001,42.1,42.82,41.94,42.28,37144000
08/08/2001,41.85,42.65,40.3,40.49,73346000
08/09/2001,40.41,40.88,39.98,40.54,63260200
08/10/2001,40.42,40.75,39.23,40.33,65523800
08/13/2001,40.59,41.34,40.2,41.23,46212800
08/14/2001,41.49,41.7,40.54,40.66,49449700
08/15/2001,40.62,40.93,39.16,39.19,56624700
08/16/2001,38.64,39.39,38.04,39.37,65440600
08/17/2001,38.44,38.8,37.71,37.8,54696600
08/20/2001,37.85,38.32,37.52,38.25,46697800
08/21/2001,38.29,38.65,36.89,36.92,53998500
08/22/2001,37.45,37.84,36.54,37.69,62319500
08/23/2001,37.67,38.46,37.31,37.32,51297500
08/24/2001,37.86,39.39,37.75,39.35,56538500
08/27/2001,39.28,39.9,38.83,39.34,45884100
08/28/2001,39.32,39.44,38.01,38.07,61464800
08/29/2001,38.37,38.45,37.13,37.35,56125000
08/30/2001,36.8,37.31,35.83,36.2,72023000
08/31/2001,36.03,37.03,35.94,36.59,52285100
09/04/2001,36.51,37.5,35.42,35.48,70185100
09/05/2001,35.49,35.91,34.15,35.28,91304700
09/06/2001,34.74,35.5,33.9,33.96,83993700
09/07/2001,33.62,34.66,33.35,33.78,90613700
09/10/2001,33.49,34.32,33.34,34,76689200
09/17/2001,31.25,32.8,31.2,31.22,90841800
09/18/2001,31.53,32,30.37,30.49,63519500
09/19/2001,30.64,30.98,28.26,30.11,112745200
09/20/2001,29.3,30.09,28.85,28.98,87224000
09/21/2001,27.41,28.97,27.2,28.17,106075000
09/24/2001,29.08,29.99,28.8,29.6,82163000
09/25/2001,29.71,30.43,28.95,29.5,81368700
09/26/2001,29.95,30,28.41,28.51,56991200
09/27/2001,28.4,28.79,27.42,28.51,66891600
09/28/2001,28.84,29.35,28.53,29.06,81911800
10/01/2001,28.85,28.98,28.16,28.61,51749100
10/02/2001,28.65,29.41,28.4,28.85,72239300
10/03/2001,28.42,31.61,28.33,31.05,129700300
10/04/2001,31.65,32.74,30.94,31.38,121639100
10/05/2001,31,31.9,30.26,31.65,93451900
10/08/2001,31.13,32.35,30.96,31.85,65148100
10/09/2001,31.86,32.02,30.87,30.97,55561700
10/10/2001,30.87,32.5,30.75,32.49,71598900
10/11/2001,33.19,34.64,33.14,34.6,114594900
10/12/2001,34.33,34.79,33.14,34.71,107839800
10/15/2001,34.12,34.55,33.66,34.32,75182200
10/16/2001,34.66,35.06,34.07,34.95,77651400
10/17/2001,35.87,35.95,32.76,32.83,134908200
10/18/2001,32.7,33.54,32.4,33.17,87337500
10/19/2001,32.86,33.75,32.45,33.55,70551800
10/22/2001,33.44,34.43,33.22,34.43,71000200
10/23/2001,34.82,35.4,34.12,34.56,99391100
10/24/2001,34.6,35.68,34.32,35.45,89750300
10/25/2001,34.7,36.82,34.23,36.76,117431500
10/26/2001,36.5,37.06,36.18,36.26,93290400
10/29/2001,36,36.15,34.2,34.25,91619500
10/30/2001,33.71,34.09,32.84,33.4,95564700
10/31/2001,34.04,34.96,33.68,33.96,104832300
11/01/2001,34.44,35.56,33.78,35.44,91361800
11/02/2001,35.27,35.85,34.89,35.5,64050100
11/05/2001,36.26,37.16,36.16,36.84,62964100
11/06/2001,36.6,37.98,36.39,37.92,103959500
11/07/2001,37.61,38.84,37.53,37.95,92570400
11/08/2001,38.55,39.4,37.28,37.65,103950700
11/09/2001,37.59,38.08,37.12,37.69,72945300
11/12/2001,37,38.35,36.3,38.04,108612000
11/13/2001,39.03,39.5,38.63,39.34,97023000
11/14/2001,39.96,40.24,38.74,39.5,87608900
11/15/2001,39.16,40.11,39.06,39.41,76799000
11/16/2001,39.48,39.68,38.92,39.45,63022300
11/19/2001,39.79,40.34,39.49,40.32,68807100
11/20/2001,40.08,40.23,38.48,38.63,84682700
11/21/2001,38.47,38.95,37.98,38.66,60527100
11/23/2001,38.76,39.43,38.57,39.28,25692500
11/26/2001,39.58,40.35,39.35,40.33,74833000
11/27/2001,40.05,40.97,39.2,40.13,98002900
11/28/2001,39.73,40.37,38.74,38.75,99875100
11/29/2001,39.03,39.86,38.79,39.84,82093500
11/30/2001,39.73,40.04,39.36,39.73,65764000
12/03/2001,39.29,39.6,38.87,39.02,60115900
12/04/2001,39.34,40.68,39.24,40.65,78928000
12/05/2001,41.2,43.15,41.12,42.8,114321300
12/06/2001,42.7,43.24,42.36,42.77,76949000
12/07/2001,42.48,42.6,41.14,41.72,80405200
12/10/2001,41.32,42.23,40.88,40.97,68225600
12/11/2001,41.46,42.26,41.15,41.36,65822800
12/12/2001,41.5,41.94,40.6,41.57,75907700
12/13/2001,40.71,41,39.85,39.87,79603900
12/14/2001,39.87,40.46,39.57,40.03,68425900
12/17/2001,40.02,41.24,40.02,40.82,61124100
12/18/2001,41.16,41.5,40.88,41.3,49933000
12/19/2001,40.56,41.32,40.32,40.55,78716900
12/20/2001,40.1,40.3,38.8,38.81,81456900
12/21/2001,39.42,39.71,39.15,39.34,56078000
12/24/2001,39.54,39.63,39.15,39.32,13522000
12/26/2001,39.37,40.3,39.37,39.65,36469800
12/27/2001,39.85,40.2,39.6,39.95,34205900
12/28/2001,40.29,40.8,40.23,40.34,37994400
12/31/2001,40.31,40.45,39.21,39.21,45970400
01/02/2002,39.57,40.05,38.93,40.02,60036300
01/03/2002,40.31,41.54,40.26,41.44,84094800
01/04/2002,41.95,42.29,40.93,41.65,85779300
01/07/2002,42.11,42.22,40.97,41.07,74379100
01/08/2002,41.1,41.77,40.85,41.51,66072900
01/09/2002,42.04,42.6,40.9,41.13,83002200
01/10/2002,41.17,41.54,40.68,41.24,74117100
01/11/2002,41.35,41.6,40.47,40.68,59875500
01/14/2002,40.49,40.68,39.7,39.9,67930100
01/15/2002,40.03,40.75,39.56,40.13,65619500
01/16/2002,39.53,39.76,38.79,38.8,86924900
01/17/2002,39.48,39.97,39.01,39.85,74586200
01/18/2002,38.83,39.45,38.22,38.56,80392600
01/22/2002,39,39.02,37.33,37.39,80366100
01/23/2002,37.65,38.69,37.35,38.53,73298000
01/24/2002,38.94,39.51,38.77,38.96,75873300
01/25/2002,38.47,39.15,38.36,38.8,57360300
01/28/2002,39.15,39.39,38.42,38.95,47366400
01/29/2002,39.13,39.4,37.51,37.87,82646900
01/30/2002,38,38.3,36.85,38.28,101068600
01/31/2002,38.57,38.75,38.02,38.55,68894800
02/01/2002,38.4,38.88,37.7,38.06,60967900
02/04/2002,37.96,38.07,36.61,36.79,82622000
02/05/2002,36.59,37.33,36.19,36.42,85678300
02/06/2002,36.84,36.89,35.7,36,97979400
02/07/2002,35.99,36.39,35.16,35.21,97123000
02/08/2002,35.46,36.13,34.97,36.08,79727800
02/11/2002,36.14,36.8,35.98,36.79,57328200
02/12/2002,36.31,36.98,36.04,36.52,51115800
02/13/2002,36.72,37.15,36.61,36.95,61027800
02/14/2002,37.15,37.57,36.6,36.72,76634100
02/15/2002,36.83,36.91,35.64,35.78,79485400
02/19/2002,35.37,35.46,34.32,34.56,70655600
02/20/2002,34.9,35.17,33.93,35.09,102248300
02/21/2002,34.79,34.95,33.6,33.6,107481700
02/22/2002,33.61,34.2,33.09,33.75,96093100
02/25/2002,34,35.24,33.95,35.01,86506900
02/26/2002,35.23,35.43,34.37,34.9,93530000
02/27/2002,35.39,35.51,34.06,34.34,93253800
02/28/2002,34.51,34.97,33.75,33.83,94384800
03/01/2002,34.15,35.73,34.09,35.7,85100700
03/04/2002,35.7,37.23,35.4,37.18,100402300
03/05/2002,36.93,37.87,36.81,37.27,87530000
03/06/2002,37.08,37.95,36.6,37.78,83803000
03/07/2002,38.12,38.33,37.01,37.51,82523200
03/08/2002,38.23,39.03,38.13,38.67,79774100
03/11/2002,38.35,39.19,38.06,38.66,68485200
03/12/2002,37.57,37.93,37.32,37.77,80212100
03/13/2002,37.41,37.66,36.87,37.02,67879300
03/14/2002,37.06,37.4,36.72,36.81,68630700
03/15/2002,36.89,37.33,36.59,37.15,61180900
03/18/2002,37.63,37.94,37.05,37.48,75399300
03/19/2002,37.6,37.88,37.22,37.45,56734000
03/20/2002,36.87,37.08,36.14,36.15,59385600
03/21/2002,36.15,37.14,35.9,37.1,86986900
03/22/2002,36.94,37.14,36.47,36.62,56289700
03/25/2002,36.69,36.9,35.53,35.58,86305900
03/26/2002,35.42,36.42,35.4,35.8,89969200
03/27/2002,35.63,36,35.42,35.76,63743200
03/28/2002,36.02,36.37,35.9,36.15,58603800
04/01/2002,35.8,36.9,35.46,36.77,68851900
04/02/2002,35.98,36.15,35.08,35.11,76892500
04/03/2002,35.3,35.45,34.3,34.69,83886000
04/04/2002,34.5,35.16,34.28,34.76,88634600
04/05/2002,35.01,35.17,34.18,34.3,67143000
04/08/2002,33.47,34.75,33.42,34.7,71245700
04/09/2002,34.78,34.98,33.49,33.5,77390300
04/10/2002,33.76,34.25,33.13,33.9,83646900
04/11/2002,33.66,33.85,32.88,33,86891100
04/12/2002,33.32,33.8,32.95,33.62,74805800
04/15/2002,33.8,33.96,33.2,33.78,67449600
04/16/2002,34.43,35.22,34.41,35.15,70151900
04/17/2002,35.4,35.5,34.65,34.97,64917000
04/18/2002,34.78,35.15,34,34.76,84220200
04/19/2002,35.05,35.06,34.38,34.5,58094600
04/22/2002,34.01,34.02,33.25,33.56,59081800
04/23/2002,33.59,33.78,32.7,32.86,71544400
04/24/2002,33.21,33.31,32.35,32.4,66887300
04/25/2002,32.3,32.73,32,32.44,98438600
04/26/2002,32.66,32.78,31.17,31.17,97035800
04/29/2002,31.24,31.55,30.56,31.02,83700100
04/30/2002,31.03,32.19,30.94,31.76,95200400
05/01/2002,31.67,31.84,30.65,31.56,109288000
05/02/2002,31.39,31.99,30.46,30.58,84789600
05/03/2002,30.47,30.51,29.48,29.65,91152300
05/06/2002,29.63,29.98,28.85,28.9,94967700
05/07/2002,29.27,29.35,28.42,28.84,99655300
05/08/2002,30.13,31.87,30.02,31.86,127577400
05/09/2002,31.57,31.89,30.8,30.89,102465100
05/10/2002,31,31.09,29.5,29.65,109672900
05/13/2002,29.87,30.98,29.67,30.87,89700100
05/14/2002,32.05,32.61,31.87,32.5,103836200
05/15/2002,32.08,33.63,31.85,32.63,196417400
05/16/2002,32.54,32.86,32.22,32.75,75326000
05/17/2002,33.29,33.41,32.47,33,79457800
05/20/2002,32.6,32.7,31.94,32.17,69138000
05/21/2002,32.36,32.59,31.09,31.3,99767500
05/22/2002,30.97,31.59,30.65,31.45,87255600
05/23/2002,31.63,32.1,30.8,32.06,92369200
05/24/2002,31.59,31.69,31.01,31.23,55704700
05/28/2002,31.47,31.52,30.49,30.98,68632800
05/29/2002,30.66,30.9,30.3,30.34,73456400
05/30/2002,30.01,30.72,29.9,30.59,90924000
05/31/2002,30.76,31.04,30.03,30.08,78773400
06/03/2002,30,30.25,28.79,28.85,73302200
06/04/2002,28.75,29.68,28.61,29.34,94190200
06/05/2002,29.42,29.8,28.97,29.71,90340300
06/06/2002,29.5,29.51,28.63,28.84,88029100
06/07/2002,27.63,28.79,27.52,28.37,98783200
06/10/2002,28.36,28.75,28.14,28.27,72102800
06/11/2002,28.6,28.69,27.36,27.41,81459900
06/12/2002,27.24,27.96,26.83,27.92,148167800
06/13/2002,27.76,28.21,27.35,27.55,93343000
06/14/2002,26.86,27.72,26.2,27.62,118672300
06/17/2002,28,28.75,27.91,28.6,85685600
06/18/2002,28.31,28.95,28.31,28.33,98653600
06/19/2002,28.1,28.23,27.25,27.32,87499600
06/20/2002,27.27,27.45,26.3,26.46,94916700
06/21/2002,26.36,26.78,25.65,25.8,100442200
06/24/2002,25.45,26.79,25.21,26.35,110375800
06/25/2002,26.58,26.72,25.3,25.47,115478100
06/26/2002,24.43,25.78,24.39,25.57,123594000
06/27/2002,26,26.15,25.02,26.11,102102600
06/28/2002,26.03,26.75,25.85,26.1,76944900
07/01/2002,25.97,26.14,24.81,24.86,63634700
07/02/2002,24.6,24.75,23.89,24.01,108582400
07/03/2002,23.85,24.75,23.62,24.72,98578300
07/05/2002,25.26,26.37,25.26,26.36,53735200
07/08/2002,26.2,26.53,25.08,25.25,96127400
07/09/2002,25.25,25.48,24.59,24.68,88863500
07/10/2002,24.99,25.03,23.83,23.94,112712300
07/11/2002,23.76,24.89,23.53,24.82,163367500
07/12/2002,25.25,25.52,24.55,24.85,127322000
07/15/2002,24.68,25.44,23.75,25.41,135120200
07/16/2002,25.25,26.02,24.9,25.17,138764600
07/17/2002,26.07,26.44,24.89,25.54,147961200
07/18/2002,25.38,25.57,24.67,24.78,107062700
07/19/2002,24.33,24.71,23.8,24,119323600
07/22/2002,23.85,24.48,23.09,23.38,144600700
07/23/2002,23.45,23.75,22.28,22.29,145409000
07/24/2002,21.81,23.65,21.64,23.62,178042300
07/25/2002,23.25,23.4,21.8,22.23,147674400
07/26/2002,22.56,22.84,22.01,22.63,91061400
07/29/2002,23.27,24.12,23.14,24,91618800
07/30/2002,23.73,24.69,23.59,24.34,113909000
07/31/2002,24,24.19,23.36,23.89,87297200
08/01/2002,23.74,23.9,22.66,22.7,80390900
08/02/2002,22.78,22.84,21.82,22.19,82573200
08/05/2002,22.11,22.32,21.3,21.33,80950800
08/06/2002,21.8,23.01,21.8,22.43,103474700
08/07/2002,23.2,23.37,21.96,22.84,118958100
08/08/2002,22.75,23.6,22.33,23.53,107090500
08/09/2002,23.2,23.71,22.88,23.29,90674300
08/12/2002,23.05,23.48,22.9,23.33,57861200
08/13/2002,23.23,23.87,22.55,22.6,81660800
08/14/2002,22.67,24.12,22.47,24.03,98001200
08/15/2002,24.24,24.55,23.72,24.37,113595900
08/16/2002,24.13,25,23.73,24.73,90902400
08/19/2002,24.77,25.59,24.68,25.47,73250100
08/20/2002,25.18,25.43,24.85,25.1,86431000
08/21/2002,25.39,25.85,25,25.7,97128100
08/22/2002,25.74,26.21,25.42,26.1,76538200
08/23/2002,25.8,25.81,24.95,25.13,71591600
08/26/2002,25.3,25.39,24.61,25.25,79579700
08/27/2002,25.43,25.51,24.15,24.26,87896400
08/28/2002,24.02,24.09,23.39,23.5,110772300
08/29/2002,23.2,24.22,23.02,23.86,92364400
08/30/2002,23.62,24,23.38,23.48,57396900
09/03/2002,23.06,23.08,22.34,22.39,79242500
09/04/2002,22.5,23.02,22.24,22.85,80104400
09/05/2002,22.4,22.42,21.93,21.99,81597000
09/06/2002,22.66,23.22,22.6,22.9,84136600
09/09/2002,22.67,23.37,22.39,23.18,69949200
09/10/2002,23.23,23.67,23.1,23.54,69176800
09/11/2002,24.12,24.35,23.5,23.55,69498200
09/12/2002,23.23,23.26,22.71,22.79,67384500
09/13/2002,22.6,23.08,22.52,22.95,74773600
09/16/2002,22.86,23,22.37,22.56,53532400
09/17/2002,23.05,23.21,22.26,22.33,81725100
09/18/2002,22.01,22.55,21.78,22.24,83237100
09/19/2002,21.7,22.13,21.55,21.6,79194300
09/20/2002,21.83,21.9,21.48,21.65,75026900
09/23/2002,21.45,21.52,20.81,20.98,70362200
09/24/2002,20.68,21.45,20.65,20.98,84952100
09/25/2002,21.35,22.04,21.1,21.87,94529900
09/26/2002,22.16,22.33,21.37,21.77,95737600
09/27/2002,21.55,22.21,21.33,21.35,88047600
09/30/2002,21.07,21.24,20.49,20.72,90859500
10/01/2002,20.91,21.64,20.47,21.62,100639900
10/02/2002,21.51,21.97,20.97,21.16,93732400
10/03/2002,21.06,21.4,20.68,20.7,72996100
10/04/2002,20.94,21.02,20.11,20.28,80719300
10/07/2002,20.26,20.59,19.85,19.99,78377000
10/08/2002,20.28,20.61,19.76,20.16,89558800
10/09/2002,19.94,20.53,19.84,20.09,100960500
10/10/2002,20.1,21.21,19.91,21.08,106919100
10/11/2002,21.53,22.38,21.42,22.1,121484800
10/14/2002,21.87,22.48,21.78,22.42,77106400
10/15/2002,23.44,23.59,23.18,23.58,116905400
10/16/2002,22.71,23.16,22.52,22.66,94140100
10/17/2002,23.6,23.81,23.3,23.46,94766500
10/18/2002,23.28,23.8,22.93,23.78,83379200
10/21/2002,23.52,24.45,23.3,24.3,85172100
10/22/2002,23.73,24.34,23.65,23.95,87587300
10/23/2002,23.85,24.63,23.67,24.59,86235200
10/24/2002,24.68,24.86,23.92,24,86717400
10/25/2002,23.99,24.75,23.99,24.74,69955400
10/28/2002,25,25.04,24.17,24.32,85491700
10/29/2002,24.31,24.47,23.37,23.91,84512200
10/30/2002,24.06,24.79,23.85,24.54,93914500
10/31/2002,24.66,25.04,24.37,24.58,75328800
11/01/2002,24.37,25.4,24.14,25.3,81296600
11/04/2002,26.05,26.63,25.8,25.97,101534700
11/05/2002,25.71,26.14,25.56,26.1,73714400
11/06/2002,26.29,26.5,25.64,26.48,109745400
11/07/2002,25.99,26.1,25.31,25.49,77311900
11/08/2002,25.49,25.87,24.96,25.11,69479600
11/11/2002,24.95,25.02,24.15,24.25,69533700
11/12/2002,24.4,25.4,24.4,24.94,84448600
11/13/2002,24.7,25.45,24.49,25.16,111181100
11/14/2002,25.58,26.32,25.52,26.29,84083500
11/15/2002,25.9,26.45,25.75,26.38,66698900
11/18/2002,26.71,26.77,26,26.02,73705800
11/19/2002,25.8,26.05,25.3,25.5,82203000
11/20/2002,25.56,26.67,25.54,26.65,71424800
11/21/2002,26.93,27.85,26.85,27.8,99930300
11/22/2002,27.37,27.94,27.32,27.73,68704700
11/25/2002,27.76,28.2,27.54,28.06,66831800
11/26/2002,27.78,27.87,26.9,27.04,75904900
11/27/2002,27.53,28.2,27.48,28.01,70538900
11/29/2002,28.19,28.2,27.75,27.78,27547700
12/02/2002,28.42,28.79,27.57,27.85,81152100
12/03/2002,27.55,27.58,26.93,27.08,72460400
12/04/2002,26.56,26.95,26.21,26.6,113880800
12/05/2002,26.95,26.99,26.13,26.19,77330800
12/06/2002,25.81,26.72,25.74,26.47,77482300
12/09/2002,26.22,26.27,25.25,25.3,70401700
12/10/2002,25.42,25.95,25.35,25.67,65966700
12/11/2002,25.45,26.07,25.32,25.76,59219300
12/12/2002,26,26.17,25.56,25.83,53281800
12/13/2002,25.52,25.57,25.03,25.05,68352900
12/16/2002,25.21,25.96,25.07,25.87,48148700
12/17/2002,25.87,26.2,25.66,25.86,56543800
12/18/2002,25.55,25.6,25.05,25.19,62750500
12/19/2002,25.17,25.78,24.81,25.03,85972300
12/20/2002,25.33,25.45,25.07,25.23,58711900
12/23/2002,25.18,25.76,25.13,25.67,42131800
12/24/2002,25.5,25.73,25.42,25.44,15013200
12/26/2002,25.53,25.91,25.17,25.26,30251800
12/27/2002,25.18,25.33,24.75,24.82,38256200
12/30/2002,24.85,24.97,24.36,24.6,50779200
