Date,Open,High,Low,Close,Adj Close,Volume
2000-09-27,106.875000,106.906250,105.781250,106.515617,70.979263,612500
2000-09-28,106.390617,108.625000,106.328117,108.343750,72.197487,1042400
2000-09-29,107.937500,108.125000,106.625000,106.625000,71.052162,780400
2000-10-02,106.984383,107.359383,106.343750,107.093750,71.364479,481400
2000-10-03,107.406250,108.781250,107.000000,107.031250,71.322800,2242400
2000-10-04,107.562500,108.625000,107.156250,107.890617,71.895500,1312100
2000-10-05,107.953117,108.562500,107.187500,107.468750,71.614372,652100
2000-10-06,107.250000,107.968750,105.218750,106.187500,70.760597,1306700
2000-10-09,106.031250,106.531250,105.578117,105.796883,70.500252,555100
2000-10-10,106.000000,106.390617,104.875000,104.906250,69.906815,565500
2000-10-11,104.781250,105.812500,103.562500,104.406250,69.573586,1241600
2000-10-12,104.390617,104.390617,100.265617,100.375000,66.887314,2638900
2000-10-13,100.078117,102.250000,100.078117,101.875000,67.886833,1456700
2000-10-16,102.234383,102.937500,102.015617,102.703117,68.438667,566400
2000-10-17,102.968750,103.156250,100.375000,100.593750,67.033112,906200
2000-10-18,99.000000,100.812500,96.750000,99.781250,66.491699,3011000
2000-10-19,101.250000,101.875000,100.515617,101.843750,67.866043,1539600
2000-10-20,100.875000,102.687500,100.812500,102.375000,68.309258,1682500
2000-10-23,102.625000,103.609383,102.281250,103.140617,68.820038,866900
2000-10-24,103.250000,104.359383,102.843750,103.437500,69.018211,1545400
2000-10-25,103.562500,104.687500,102.718750,102.890617,68.653297,1586400
2000-10-26,103.093750,104.718750,102.515617,103.687500,69.185013,2003600
2000-10-27,104.312500,106.406250,103.750000,106.187500,70.853142,1576000
2000-10-30,105.812500,108.687500,105.812500,108.187500,72.187645,4240300
2000-10-31,108.921883,109.921883,107.843750,109.406250,73.000862,4993400
2000-11-01,109.156250,109.921883,108.437500,109.156250,72.834045,3410300
2000-11-02,109.218750,109.625000,108.625000,108.640617,72.489998,1556300
2000-11-03,109.000000,109.000000,107.578117,108.218750,72.208466,1663700
2000-11-06,108.468750,110.125000,108.218750,110.031250,73.417847,2280300
2000-11-07,109.875000,110.062500,109.343750,109.750000,73.230133,1136900
2000-11-08,110.093750,110.218750,108.765617,108.765617,72.573357,1464300
2000-11-09,107.937500,108.968750,106.250000,108.218750,72.208466,3839200
2000-11-10,107.593750,107.843750,106.000000,106.125000,70.811440,1602200
2000-11-13,105.000000,106.234383,103.750000,105.437500,70.352684,3009800
2000-11-14,106.125000,107.937500,106.000000,107.312500,71.603798,1831200
2000-11-15,106.875000,108.250000,106.515617,107.312500,71.603798,626600
2000-11-16,106.781250,107.875000,106.437500,106.625000,71.145027,908100
2000-11-17,106.453117,108.062500,105.531250,106.234383,70.974930,1289700
2000-11-20,105.812500,106.000000,104.500000,104.687500,69.941444,1087400
2000-11-21,104.968750,105.875000,104.187500,105.375000,70.400810,814700
2000-11-22,104.625000,105.125000,103.750000,103.875000,69.398598,1096100
2000-11-24,104.984383,105.250000,104.562500,105.062500,70.191963,535800
2000-11-27,106.187500,106.468750,105.468750,105.875000,70.734833,777600
2000-11-28,105.500000,106.375000,104.937500,105.281250,70.338181,1055900
2000-11-29,105.531250,106.687500,105.062500,105.968750,70.797531,1399600
2000-11-30,105.250000,105.937500,102.875000,104.406250,69.753563,1858100
2000-12-01,104.937500,105.375000,103.406250,103.812500,69.356865,2277400
2000-12-04,103.125000,106.218750,103.093750,105.968750,70.797531,1971400
2000-12-05,107.000000,109.359383,106.625000,108.937500,72.780899,2005200
2000-12-06,108.515617,108.859383,106.265617,106.718750,71.298477,1846600
2000-12-07,106.625000,107.125000,105.781250,105.984383,70.807938,895600
2000-12-08,107.656250,108.468750,104.343750,104.531250,69.837051,1716200
2000-12-11,106.625000,108.187500,106.625000,107.593750,71.883148,1062600
2000-12-12,107.031250,108.671883,107.031250,108.125000,72.238098,679100
2000-12-13,108.921883,109.437500,107.828117,108.062500,72.196320,813200
2000-12-14,107.312500,107.656250,106.281250,106.671883,71.267197,1241700
2000-12-15,105.750000,106.250000,103.765617,103.765617,69.403000,2231500
2000-12-18,105.437500,106.796883,105.406250,106.640617,71.325874,2611500
2000-12-19,106.531250,107.906250,105.562500,105.609383,70.636177,1554800
2000-12-20,104.093750,104.906250,102.953117,102.953117,68.859550,2413500
2000-12-21,102.843750,105.250000,102.781250,104.937500,70.186829,2508500
2000-12-22,105.500000,106.968750,105.218750,106.968750,71.545372,1895200
2000-12-26,106.953117,107.562500,105.968750,107.500000,71.900665,933900
2000-12-27,107.000000,108.437500,106.312500,108.437500,72.527786,1769600
2000-12-28,107.937500,109.000000,107.718750,108.750000,72.736763,1100100
2000-12-29,109.156250,109.156250,106.781250,106.781250,71.419968,1552800
2001-01-02,107.187500,107.750000,105.593750,106.406250,71.169167,1468300
2001-01-03,106.406250,112.500000,105.625000,109.531250,73.259300,4409300
2001-01-04,109.140617,110.406250,108.750000,109.234383,73.060745,1516600
2001-01-05,108.187500,108.406250,106.250000,106.281250,71.085510,1633900
2001-01-08,106.000000,107.125000,105.125000,106.312500,71.106483,1450200
2001-01-09,106.937500,106.968750,105.156250,105.437500,70.521194,1313100
2001-01-10,105.125000,106.593750,104.593750,106.593750,71.294525,1700300
2001-01-11,106.375000,106.531250,105.250000,105.937500,70.855690,1605100
2001-01-12,105.531250,106.250000,104.625000,105.343750,70.458496,1645800
2001-01-16,105.250000,106.781250,104.812500,106.437500,71.190033,1052400
2001-01-17,107.234383,107.375000,105.453117,105.968750,70.876595,2434700
2001-01-18,106.312500,107.484383,105.593750,106.718750,71.378098,1189400
2001-01-19,107.125000,107.125000,105.562500,105.562500,70.683586,1057700
2001-01-22,105.750000,106.437500,105.062500,106.125000,71.060257,851400
2001-01-23,105.625000,106.921883,105.531250,106.500000,71.311340,1362700
2001-01-24,106.531250,106.968750,106.218750,106.343750,71.206749,634400
2001-01-25,106.687500,107.937500,106.437500,107.312500,71.855431,1228900
2001-01-26,107.125000,107.593750,106.187500,106.625000,71.395081,1536000
2001-01-29,106.610001,107.360001,106.150002,107.099998,71.713127,613500
2001-01-30,107.239998,109.050003,106.800003,108.730003,72.804573,1213200
2001-01-31,109.000000,109.500000,108.300003,108.669998,72.764374,1740200
2001-02-01,108.720001,110.250000,108.400002,110.019997,73.668350,1743700
2001-02-02,109.800003,110.389999,108.500000,108.629997,72.737595,1936700
2001-02-05,108.870003,109.889999,108.750000,109.800003,73.521034,1516200
2001-02-06,109.300003,110.480003,109.300003,109.580002,73.373718,1184400
2001-02-07,109.489998,110.239998,109.110001,109.620003,73.400467,1712100
2001-02-08,109.849998,109.879997,108.709999,108.730003,72.804573,1213800
2001-02-09,108.500000,109.000000,107.669998,108.019997,72.329132,1531700
2001-02-12,108.080002,109.690002,108.029999,109.629997,73.407219,1267200
2001-02-13,109.699997,110.400002,109.040001,109.279999,73.172798,2354500
2001-02-14,109.360001,109.360001,108.010002,108.279999,72.503258,1814400
2001-02-15,108.699997,109.430000,108.309998,109.339996,73.213005,925400
2001-02-16,107.779999,108.540001,107.209999,108.150002,72.525597,1561500
2001-02-20,108.400002,109.099998,107.309998,107.449997,72.056252,1179800
2001-02-21,107.150002,107.489998,105.099998,105.300003,70.614410,1815400
2001-02-22,105.599998,105.849998,103.800003,105.650002,70.849144,2671700
2001-02-23,105.099998,105.199997,103.000000,104.550003,70.111534,2489200
2001-02-26,104.900002,106.699997,104.260002,106.699997,71.553253,1267800
2001-02-27,106.279999,107.199997,105.599998,106.599998,71.486191,2046300
2001-02-28,106.750000,107.099998,104.269997,105.000000,70.413239,2859200
2001-03-01,104.449997,105.099998,103.110001,104.680000,70.198647,2547100
2001-03-02,103.519997,105.989998,103.010002,104.800003,70.279144,2799900
2001-03-05,105.250000,105.889999,104.889999,105.570000,70.795486,1067900
2001-03-06,106.500000,107.139999,105.809998,106.150002,71.184433,1794900
2001-03-07,106.800003,107.599998,106.300003,107.449997,72.056252,2587600
2001-03-08,107.010002,108.779999,107.010002,108.610001,72.834114,2447400
2001-03-09,108.000000,108.000000,105.750000,106.150002,71.184433,3106100
2001-03-12,105.449997,107.839996,101.400002,101.900002,68.334373,4689200
2001-03-13,102.550003,103.250000,101.099998,102.860001,68.978180,6299600
2001-03-14,100.250000,102.300003,99.129997,100.190002,67.187653,9402900
2001-03-15,101.239998,101.320000,99.900002,100.400002,67.328438,3576900
2001-03-16,99.650002,100.610001,98.150002,98.379997,66.073303,4029600
2001-03-19,98.910004,100.000000,97.910004,99.750000,66.993362,4135000
2001-03-20,100.050003,100.699997,96.949997,96.959999,65.119576,4743300
2001-03-21,96.959999,97.320000,94.500000,94.800003,63.668900,7788600
2001-03-22,94.500000,95.040001,91.000000,93.449997,62.762199,12445300
2001-03-23,94.489998,95.489998,93.300003,95.300003,64.004662,6343300
2001-03-26,96.000000,97.449997,95.790001,97.199997,65.280746,5740500
2001-03-27,96.699997,99.599998,96.400002,99.190002,66.617249,7042500
2001-03-28,98.400002,98.730003,97.000000,97.660004,65.589722,5380800
2001-03-29,97.050003,98.970001,96.800003,98.139999,65.912048,5104700
2001-03-30,98.320000,99.290001,97.550003,99.139999,66.583656,5053600
2001-04-02,98.400002,99.970001,97.019997,97.389999,65.408379,8406800
2001-04-03,97.050003,97.199997,94.250000,94.300003,63.333035,6530700
2001-04-04,94.500000,96.650002,93.760002,95.309998,64.011429,5376800
2001-04-05,97.239998,99.489998,97.099998,99.389999,66.751564,5670100
2001-04-06,98.500000,98.800003,97.050003,98.199997,65.952385,5727900
2001-04-09,99.440002,99.489998,97.709999,98.820000,66.368759,3701300
2001-04-10,98.300003,101.790001,98.300003,100.970001,67.812729,8755900
2001-04-11,102.489998,102.500000,99.599998,100.180000,67.282150,4623500
2001-04-12,99.500000,101.730003,99.000000,101.699997,68.302940,3777300
2001-04-16,101.000000,101.970001,100.500000,100.980003,67.819405,2164100
2001-04-17,100.769997,102.449997,100.709999,102.250000,68.672356,3424200
2001-04-18,103.250000,107.449997,103.110001,106.419998,71.472977,8816500
2001-04-19,106.400002,107.230003,105.699997,107.180000,71.983406,3677200
2001-04-20,106.000000,106.669998,105.260002,105.949997,71.213814,2753000
2001-04-23,105.349998,105.849998,104.800003,105.150002,70.676079,2296500
2001-04-24,105.610001,106.480003,104.449997,104.800003,70.440865,2812900
2001-04-25,105.099998,106.550003,104.449997,106.459999,71.556671,2232600
2001-04-26,106.699997,107.790001,106.290001,107.019997,71.933029,2626400
2001-04-27,107.650002,108.290001,107.099998,108.230003,72.746307,3045100
2001-04-30,108.489998,109.120003,107.099998,107.220001,72.067467,3978100
2001-05-01,107.449997,109.099998,107.300003,109.000000,73.263870,3892600
2001-05-02,109.050003,109.489998,107.959999,108.690002,73.055473,4863600
2001-05-03,108.000000,108.190002,107.269997,108.139999,72.685806,3190400
2001-05-04,106.949997,109.809998,106.769997,109.800003,73.801582,5031000
2001-05-07,109.449997,110.029999,108.949997,109.220001,73.411751,2489400
2001-05-08,109.639999,109.639999,108.199997,108.809998,73.136162,3099900
2001-05-09,108.300003,109.320000,108.099998,108.610001,73.001732,2595900
2001-05-10,109.739998,109.949997,109.110001,109.260002,73.438683,2157800
2001-05-11,109.110001,109.370003,107.839996,108.529999,72.947990,3418400
2001-05-14,108.349998,108.989998,108.110001,108.989998,73.257126,2258600
2001-05-15,109.099998,109.750000,108.139999,109.220001,73.411751,3467400
2001-05-16,108.400002,112.650002,108.349998,112.459999,75.589493,8124000
2001-05-17,112.400002,113.639999,112.150002,112.879997,75.871773,5072100
2001-05-18,112.550003,113.169998,112.059998,113.150002,76.174026,3790100
2001-05-21,113.000000,113.599998,112.150002,113.300003,76.275024,4280900
2001-05-22,113.449997,113.449997,112.470001,112.669998,75.850914,3840800
2001-05-23,112.300003,112.500000,111.059998,111.099998,74.793945,3897400
2001-05-24,111.449997,111.849998,110.550003,111.279999,74.915146,2439600
2001-05-25,111.349998,111.349998,110.010002,110.150002,74.154427,2465700
2001-05-29,110.449997,110.800003,109.760002,110.410004,74.329453,2103400
2001-05-30,110.019997,110.589996,108.650002,109.000000,73.380234,3908700
2001-05-31,109.250000,109.930000,108.750000,109.080002,73.434120,2087200
2001-06-01,109.500000,110.449997,108.400002,110.449997,74.356369,2390100
2001-06-04,110.250000,110.919998,109.500000,110.669998,74.504486,1067100
2001-06-05,110.699997,112.180000,110.449997,111.959999,75.372940,1919600
2001-06-06,111.849998,111.940002,110.709999,111.050003,74.760284,2137400
2001-06-07,110.449997,111.120003,110.150002,110.910004,74.666016,2334000
2001-06-08,110.800003,110.800003,109.349998,109.750000,73.885124,1405600
2001-06-11,109.550003,109.849998,108.800003,109.349998,73.615829,2264700
2001-06-12,108.690002,110.000000,107.949997,109.529999,73.736984,2369500
2001-06-13,109.750000,110.250000,108.760002,108.809998,73.252319,2241600
2001-06-14,108.349998,108.349998,106.529999,106.599998,71.764526,3475600
2001-06-15,106.400002,107.290001,105.650002,106.699997,71.905342,4091800
2001-06-18,106.400002,107.199997,106.199997,107.000000,72.107544,2400000
2001-06-19,107.250000,107.559998,105.650002,106.180000,71.554947,4168800
2001-06-20,105.949997,107.139999,105.669998,106.730003,71.925560,3386000
2001-06-21,106.349998,107.750000,106.000000,107.139999,72.201874,3673100
2001-06-22,106.949997,106.949997,105.800003,106.239998,71.595375,1695900
2001-06-25,106.570000,106.599998,104.769997,105.059998,70.800171,2237400
2001-06-26,104.599998,105.500000,104.010002,104.620003,70.503616,2550400
2001-06-27,104.879997,105.400002,104.059998,104.500000,70.422806,1937200
2001-06-28,105.070000,106.830002,105.000000,105.690002,71.224731,2888600
2001-06-29,105.849998,106.199997,105.160004,105.239998,70.921486,1571400
2001-07-02,104.779999,106.580002,104.550003,106.209999,71.575172,1604000
2001-07-03,105.949997,106.050003,105.349998,106.050003,71.467308,642500
2001-07-05,105.250000,105.739998,104.650002,104.650002,70.523842,1072000
2001-07-06,104.629997,104.629997,102.320000,102.559998,69.115387,2707600
2001-07-09,102.949997,103.389999,102.320000,102.849998,69.310837,2770800
2001-07-10,103.400002,103.500000,101.699997,101.769997,68.583054,2083100
2001-07-11,102.029999,102.930000,101.339996,102.550003,69.108665,3559600
2001-07-12,103.449997,105.300003,103.209999,105.150002,70.860809,3186600
2001-07-13,104.750000,105.699997,104.400002,105.680000,71.217972,1200700
2001-07-16,105.459999,105.839996,104.570000,105.050003,70.793488,912400
2001-07-17,104.599998,106.489998,104.449997,106.150002,71.534729,1513100
2001-07-18,105.349998,106.080002,104.900002,105.599998,71.164032,2256500
2001-07-19,106.779999,107.000000,105.400002,106.400002,71.703194,1638000
2001-07-20,105.550003,106.070000,105.349998,105.800003,71.375328,1203300
2001-07-23,106.220001,106.330002,103.750000,103.900002,70.093536,1805900
2001-07-24,103.800003,104.169998,102.000000,102.650002,69.250259,2675700
2001-07-25,102.699997,104.239998,102.570000,103.949997,70.127319,2227400
2001-07-26,103.699997,104.739998,102.849998,104.639999,70.592735,2436500
2001-07-27,104.550003,104.699997,103.809998,104.349998,70.397118,1409500
2001-07-30,104.650002,104.650002,103.629997,104.070000,70.208191,824500
2001-07-31,104.250000,106.050003,104.160004,105.029999,70.855827,2736600
2001-08-01,105.779999,106.059998,104.870003,105.290001,71.031242,2099400
2001-08-02,106.250000,106.250000,105.230003,105.599998,71.240417,1675000
2001-08-03,105.699997,105.699997,104.360001,105.379997,71.091980,1950900
2001-08-06,105.000000,105.080002,103.849998,103.940002,70.120461,1552700
2001-08-07,104.099998,104.879997,103.730003,104.559998,70.538811,2502500
2001-08-08,104.190002,104.930000,102.699997,102.959999,69.459351,4010000
2001-08-09,102.989998,103.250000,102.129997,103.150002,69.587601,5422800
2001-08-10,102.930000,104.459999,102.019997,104.230003,70.316132,4504000
2001-08-13,104.199997,104.550003,103.750000,104.190002,70.289192,2801800
2001-08-14,104.500000,104.970001,103.970001,104.309998,70.370148,1329100
2001-08-15,104.309998,104.839996,103.519997,103.570000,69.870895,2354500
2001-08-16,103.320000,104.250000,102.889999,104.250000,70.329674,3778100
2001-08-17,103.150002,103.620003,101.879997,102.500000,69.227455,3423400
2001-08-20,102.400002,103.599998,102.150002,103.580002,69.956825,2005200
2001-08-21,103.500000,103.889999,101.459999,101.500000,68.552025,3860600
2001-08-22,102.199997,103.230003,101.449997,102.879997,69.484062,5700500
2001-08-23,102.650002,103.040001,102.230003,102.449997,69.193619,2266300
